,Unnamed: 0,pointid,smallgroup_val
653,653,654,881
654,654,655,882
655,655,656,882
656,656,657,882
657,657,658,883
658,658,659,883
659,659,660,883
660,660,661,884
661,661,662,884
662,662,663,884
663,663,664,884
664,664,665,885
665,665,666,885
666,666,667,885
667,667,668,886
668,668,669,886
669,669,670,886
670,670,671,887
671,671,672,887
672,672,673,887
673,673,674,887
674,674,675,888
675,675,676,888
676,676,677,888
677,677,678,889
678,678,679,889
679,679,680,889
680,680,681,890
681,681,682,890
682,682,683,890
683,683,684,890
684,684,685,891
685,685,686,891
686,686,687,891
687,687,688,892
688,688,689,892
689,689,690,892
690,690,691,893
691,691,692,893
692,692,693,893
693,693,694,893
694,694,695,894
695,695,696,894
696,696,697,894
697,697,698,895
698,698,699,879
699,699,700,879
700,700,701,879
701,701,702,880
702,702,703,880
703,703,704,880
704,704,705,881
705,705,706,881
706,706,707,881
707,707,708,881
708,708,709,882
709,709,710,882
710,710,711,882
711,711,712,883
712,712,713,883
713,713,714,883
714,714,715,884
715,715,716,884
716,716,717,884
717,717,718,884
718,718,719,885
719,719,720,885
720,720,721,885
721,721,722,886
722,722,723,886
723,723,724,886
724,724,725,887
725,725,726,887
726,726,727,887
727,727,728,887
728,728,729,888
729,729,730,888
730,730,731,888
731,731,732,889
732,732,733,889
733,733,734,889
734,734,735,890
735,735,736,890
736,736,737,890
737,737,738,890
738,738,739,891
739,739,740,891
740,740,741,891
741,741,742,892
742,742,743,892
743,743,744,892
744,744,745,893
745,745,746,893
746,746,747,893
747,747,748,893
748,748,749,894
749,749,750,894
750,750,751,894
751,751,752,895
752,752,753,878
753,753,754,878
754,754,755,879
755,755,756,879
756,756,757,879
757,757,758,880
758,758,759,880
759,759,760,880
760,760,761,881
761,761,762,881
762,762,763,881
763,763,764,881
764,764,765,882
765,765,766,882
766,766,767,882
767,767,768,883
768,768,769,883
769,769,770,883
770,770,771,884
771,771,772,884
772,772,773,884
773,773,774,884
774,774,775,885
775,775,776,885
776,776,777,885
777,777,778,886
778,778,779,886
779,779,780,886
780,780,781,887
781,781,782,887
782,782,783,887
783,783,784,887
784,784,785,888
785,785,786,888
786,786,787,888
787,787,788,889
788,788,789,889
789,789,790,889
790,790,791,890
791,791,792,890
792,792,793,890
793,793,794,890
794,794,795,891
795,795,796,891
796,796,797,891
797,797,798,892
798,798,799,892
799,799,800,892
800,800,801,893
801,801,802,893
802,802,803,893
803,803,804,893
804,804,805,894
805,805,806,894
806,806,807,894
807,807,808,895
808,808,809,948
809,809,810,948
810,810,811,948
811,811,812,948
812,812,813,949
813,813,814,949
814,814,815,949
815,815,816,950
816,816,817,950
817,817,818,950
818,818,819,951
819,819,820,951
820,820,821,951
821,821,822,951
822,822,823,952
823,823,824,952
824,824,825,952
825,825,826,953
826,826,827,953
827,827,828,953
828,828,829,954
829,829,830,954
830,830,831,954
831,831,832,954
832,832,833,955
833,833,834,955
834,834,835,955
835,835,836,956
836,836,837,956
837,837,838,956
838,838,839,957
839,839,840,957
840,840,841,957
841,841,842,957
842,842,843,958
843,843,844,958
844,844,845,958
845,845,846,959
846,846,847,959
847,847,848,959
848,848,849,960
849,849,850,960
850,850,851,960
851,851,852,960
852,852,853,961
853,853,854,961
854,854,855,961
855,855,856,962
856,856,857,962
857,857,858,962
858,858,859,963
859,859,860,963
860,860,861,963
861,861,862,963
862,862,863,964
863,863,864,964
864,864,865,964
865,865,866,965
866,866,867,947
867,867,868,947
868,868,869,948
869,869,870,948
870,870,871,948
871,871,872,948
872,872,873,949
873,873,874,949
874,874,875,949
875,875,876,950
876,876,877,950
877,877,878,950
878,878,879,951
879,879,880,951
880,880,881,951
881,881,882,951
882,882,883,952
883,883,884,952
884,884,885,952
885,885,886,953
886,886,887,953
887,887,888,953
888,888,889,954
889,889,890,954
890,890,891,954
891,891,892,954
892,892,893,955
893,893,894,955
894,894,895,955
895,895,896,956
896,896,897,956
897,897,898,956
898,898,899,957
899,899,900,957
900,900,901,957
901,901,902,957
902,902,903,958
903,903,904,958
904,904,905,958
905,905,906,959
906,906,907,959
907,907,908,959
908,908,909,960
909,909,910,960
910,910,911,960
911,911,912,960
912,912,913,961
913,913,914,961
914,914,915,961
915,915,916,962
916,916,917,962
917,917,918,962
918,918,919,963
919,919,920,963
920,920,921,963
921,921,922,963
922,922,923,964
923,923,924,964
924,924,925,964
925,925,926,965
926,926,927,946
927,927,928,947
928,928,929,947
929,929,930,947
930,930,931,948
931,931,932,948
932,932,933,948
933,933,934,948
934,934,935,949
935,935,936,949
936,936,937,949
937,937,938,950
938,938,939,950
939,939,940,950
940,940,941,951
941,941,942,951
942,942,943,951
943,943,944,951
944,944,945,952
945,945,946,952
946,946,947,952
947,947,948,953
948,948,949,953
949,949,950,953
950,950,951,954
951,951,952,954
952,952,953,954
953,953,954,954
954,954,955,955
955,955,956,955
956,956,957,955
957,957,958,956
958,958,959,956
959,959,960,956
960,960,961,957
961,961,962,957
962,962,963,957
963,963,964,957
964,964,965,958
965,965,966,958
966,966,967,958
967,967,968,959
968,968,969,959
969,969,970,959
970,970,971,960
971,971,972,960
972,972,973,960
973,973,974,960
974,974,975,961
975,975,976,961
976,976,977,961
977,977,978,962
978,978,979,962
979,979,980,962
980,980,981,963
981,981,982,963
982,982,983,963
983,983,984,963
984,984,985,964
985,985,986,964
986,986,987,964
987,987,988,965
988,988,989,1018
989,989,990,1018
990,990,991,1018
991,991,992,1019
992,992,993,1019
993,993,994,1019
994,994,995,1020
995,995,996,1020
996,996,997,1020
997,997,998,1020
998,998,999,1021
999,999,1000,1021
1000,1000,1001,1021
1001,1001,1002,1022
1002,1002,1003,1022
1003,1003,1004,1022
1004,1004,1005,1023
1005,1005,1006,1023
1006,1006,1007,1023
1007,1007,1008,1023
1008,1008,1009,1024
1009,1009,1010,1024
1010,1010,1011,1024
1011,1011,1012,1025
1012,1012,1013,1025
1013,1013,1014,1025
1014,1014,1015,1026
1015,1015,1016,1026
1016,1016,1017,1026
1017,1017,1018,1026
1018,1018,1019,1027
1019,1019,1020,1027
1020,1020,1021,1027
1021,1021,1022,1028
1022,1022,1023,1028
1023,1023,1024,1028
1024,1024,1025,1029
1025,1025,1026,1029
1026,1026,1027,1029
1027,1027,1028,1029
1028,1028,1029,1030
1029,1029,1030,1030
1030,1030,1031,1030
1031,1031,1032,1031
1032,1032,1033,1031
1033,1033,1034,1031
1034,1034,1035,1032
1035,1035,1036,1032
1036,1036,1037,1032
1037,1037,1038,1032
1038,1038,1039,1033
1039,1039,1040,1033
1040,1040,1041,1033
1041,1041,1042,1034
1042,1042,1043,1034
1043,1043,1044,1034
1044,1044,1045,1035
1045,1045,1046,1035
1046,1046,1047,1035
1047,1047,1048,1035
1048,1048,1049,1036
1049,1049,1050,1036
1050,1050,1051,1036
1051,1051,1052,1037
1052,1052,1053,1017
1053,1053,1054,1017
1054,1054,1055,1018
1055,1055,1056,1018
1056,1056,1057,1018
1057,1057,1058,1019
1058,1058,1059,1019
1059,1059,1060,1019
1060,1060,1061,1020
1061,1061,1062,1020
1062,1062,1063,1020
1063,1063,1064,1020
1064,1064,1065,1021
1065,1065,1066,1021
1066,1066,1067,1021
1067,1067,1068,1022
1068,1068,1069,1022
1069,1069,1070,1022
1070,1070,1071,1023
1071,1071,1072,1023
1072,1072,1073,1023
1073,1073,1074,1023
1074,1074,1075,1024
1075,1075,1076,1024
1076,1076,1077,1024
1077,1077,1078,1025
1078,1078,1079,1025
1079,1079,1080,1025
1080,1080,1081,1026
1081,1081,1082,1026
1082,1082,1083,1026
1083,1083,1084,1026
1084,1084,1085,1027
1085,1085,1086,1027
1086,1086,1087,1027
1087,1087,1088,1028
1088,1088,1089,1028
1089,1089,1090,1028
1090,1090,1091,1029
1091,1091,1092,1029
1092,1092,1093,1029
1093,1093,1094,1029
1094,1094,1095,1030
1095,1095,1096,1030
1096,1096,1097,1030
1097,1097,1098,1031
1098,1098,1099,1031
1099,1099,1100,1031
1100,1100,1101,1032
1101,1101,1102,1032
1102,1102,1103,1032
1103,1103,1104,1032
1104,1104,1105,1033
1105,1105,1106,1033
1106,1106,1107,1033
1107,1107,1108,1034
1108,1108,1109,1034
1109,1109,1110,1034
1110,1110,1111,1035
1111,1111,1112,1035
1112,1112,1113,1035
1113,1113,1114,1035
1114,1114,1115,1036
1115,1115,1116,1036
1116,1116,1117,1036
1117,1117,1118,1037
1118,1118,1119,1017
1119,1119,1120,1017
1120,1120,1121,1017
1121,1121,1122,1017
1122,1122,1123,1018
1123,1123,1124,1018
1124,1124,1125,1018
1125,1125,1126,1019
1126,1126,1127,1019
1127,1127,1128,1019
1128,1128,1129,1020
1129,1129,1130,1020
1130,1130,1131,1020
1131,1131,1132,1020
1132,1132,1133,1021
1133,1133,1134,1021
1134,1134,1135,1021
1135,1135,1136,1022
1136,1136,1137,1022
1137,1137,1138,1022
1138,1138,1139,1023
1139,1139,1140,1023
1140,1140,1141,1023
1141,1141,1142,1023
1142,1142,1143,1024
1143,1143,1144,1024
1144,1144,1145,1024
1145,1145,1146,1025
1146,1146,1147,1025
1147,1147,1148,1025
1148,1148,1149,1026
1149,1149,1150,1026
1150,1150,1151,1026
1151,1151,1152,1026
1152,1152,1153,1027
1153,1153,1154,1027
1154,1154,1155,1027
1155,1155,1156,1028
1156,1156,1157,1028
1157,1157,1158,1028
1158,1158,1159,1029
1159,1159,1160,1029
1160,1160,1161,1029
1161,1161,1162,1029
1162,1162,1163,1030
1163,1163,1164,1030
1164,1164,1165,1030
1165,1165,1166,1031
1166,1166,1167,1031
1167,1167,1168,1031
1168,1168,1169,1032
1169,1169,1170,1032
1170,1170,1171,1032
1171,1171,1172,1032
1172,1172,1173,1033
1173,1173,1174,1033
1174,1174,1175,1033
1175,1175,1176,1034
1176,1176,1177,1034
1177,1177,1178,1034
1178,1178,1179,1035
1179,1179,1180,1035
1180,1180,1181,1035
1181,1181,1182,1035
1182,1182,1183,1036
1183,1183,1184,1036
1184,1184,1185,1036
1185,1185,1186,1037
1186,1186,1187,1016
1187,1187,1188,1016
1188,1188,1189,1017
1189,1189,1190,1017
1190,1190,1191,1017
1191,1191,1192,1017
1192,1192,1193,1018
1193,1193,1194,1018
1194,1194,1195,1018
1195,1195,1196,1019
1196,1196,1197,1019
1197,1197,1198,1019
1198,1198,1199,1020
1199,1199,1200,1020
1200,1200,1201,1020
1201,1201,1202,1020
1202,1202,1203,1021
1203,1203,1204,1021
1204,1204,1205,1021
1205,1205,1206,1022
1206,1206,1207,1022
1207,1207,1208,1022
1208,1208,1209,1023
1209,1209,1210,1023
1210,1210,1211,1023
1211,1211,1212,1023
1212,1212,1213,1024
1213,1213,1214,1024
1214,1214,1215,1024
1215,1215,1216,1025
1216,1216,1217,1025
1217,1217,1218,1025
1218,1218,1219,1026
1219,1219,1220,1026
1220,1220,1221,1026
1221,1221,1222,1026
1222,1222,1223,1027
1223,1223,1224,1027
1224,1224,1225,1027
1225,1225,1226,1028
1226,1226,1227,1028
1227,1227,1228,1028
1228,1228,1229,1029
1229,1229,1230,1029
1230,1230,1231,1029
1231,1231,1232,1029
1232,1232,1233,1030
1233,1233,1234,1030
1234,1234,1235,1030
1235,1235,1236,1031
1236,1236,1237,1031
1237,1237,1238,1031
1238,1238,1239,1032
1239,1239,1240,1032
1240,1240,1241,1032
1241,1241,1242,1032
1242,1242,1243,1033
1243,1243,1244,1033
1244,1244,1245,1033
1245,1245,1246,1034
1246,1246,1247,1034
1247,1247,1248,1034
1248,1248,1249,1035
1249,1249,1250,1035
1250,1250,1251,1035
1251,1251,1252,1035
1252,1252,1253,1036
1253,1253,1254,1036
1254,1254,1255,1036
1255,1255,1256,1037
1256,1256,1257,1091
1257,1257,1258,1092
1258,1258,1259,1092
1259,1259,1260,1092
1260,1260,1261,1093
1261,1261,1262,1093
1262,1262,1263,1093
1263,1263,1264,1093
1264,1264,1265,1094
1265,1265,1266,1094
1266,1266,1267,1094
1267,1267,1268,1095
1268,1268,1269,1095
1269,1269,1270,1095
1270,1270,1271,1096
1271,1271,1272,1096
1272,1272,1273,1096
1273,1273,1274,1096
1274,1274,1275,1097
1275,1275,1276,1097
1276,1276,1277,1097
1277,1277,1278,1098
1278,1278,1279,1098
1279,1279,1280,1098
1280,1280,1281,1099
1281,1281,1282,1099
1282,1282,1283,1099
1283,1283,1284,1099
1284,1284,1285,1100
1285,1285,1286,1100
1286,1286,1287,1100
1287,1287,1288,1101
1288,1288,1289,1101
1289,1289,1290,1101
1290,1290,1291,1102
1291,1291,1292,1102
1292,1292,1293,1102
1293,1293,1294,1102
1294,1294,1295,1103
1295,1295,1296,1103
1296,1296,1297,1103
1297,1297,1298,1104
1298,1298,1299,1104
1299,1299,1300,1104
1300,1300,1301,1105
1301,1301,1302,1105
1302,1302,1303,1105
1303,1303,1304,1105
1304,1304,1305,1106
1305,1305,1306,1106
1306,1306,1307,1106
1307,1307,1308,1107
1308,1308,1309,1107
1309,1309,1310,1107
1310,1310,1311,1108
1311,1311,1312,1108
1312,1312,1313,1108
1313,1313,1314,1108
1314,1314,1315,1109
1315,1315,1316,1109
1316,1316,1317,1109
1317,1317,1318,1110
1318,1318,1319,1110
1319,1319,1320,1110
1320,1320,1321,1111
1321,1321,1322,1111
1322,1322,1323,1111
1323,1323,1324,1111
1324,1324,1325,1112
1325,1325,1326,1112
1326,1326,1327,1112
1327,1327,1328,1113
1328,1328,1329,1091
1329,1329,1330,1091
1330,1330,1331,1091
1331,1331,1332,1092
1332,1332,1333,1092
1333,1333,1334,1092
1334,1334,1335,1093
1335,1335,1336,1093
1336,1336,1337,1093
1337,1337,1338,1093
1338,1338,1339,1094
1339,1339,1340,1094
1340,1340,1341,1094
1341,1341,1342,1095
1342,1342,1343,1095
1343,1343,1344,1095
1344,1344,1345,1096
1345,1345,1346,1096
1346,1346,1347,1096
1347,1347,1348,1096
1348,1348,1349,1097
1349,1349,1350,1097
1350,1350,1351,1097
1351,1351,1352,1098
1352,1352,1353,1098
1353,1353,1354,1098
1354,1354,1355,1099
1355,1355,1356,1099
1356,1356,1357,1099
1357,1357,1358,1099
1358,1358,1359,1100
1359,1359,1360,1100
1360,1360,1361,1100
1361,1361,1362,1101
1362,1362,1363,1101
1363,1363,1364,1101
1364,1364,1365,1102
1365,1365,1366,1102
1366,1366,1367,1102
1367,1367,1368,1102
1368,1368,1369,1103
1369,1369,1370,1103
1370,1370,1371,1103
1371,1371,1372,1104
1372,1372,1373,1104
1373,1373,1374,1104
1374,1374,1375,1105
1375,1375,1376,1105
1376,1376,1377,1105
1377,1377,1378,1105
1378,1378,1379,1106
1379,1379,1380,1106
1380,1380,1381,1106
1381,1381,1382,1107
1382,1382,1383,1107
1383,1383,1384,1107
1384,1384,1385,1108
1385,1385,1386,1108
1386,1386,1387,1108
1387,1387,1388,1108
1388,1388,1389,1109
1389,1389,1390,1109
1390,1390,1391,1109
1391,1391,1392,1110
1392,1392,1393,1110
1393,1393,1394,1110
1394,1394,1395,1111
1395,1395,1396,1111
1396,1396,1397,1111
1397,1397,1398,1111
1398,1398,1399,1112
1399,1399,1400,1112
1400,1400,1401,1112
1401,1401,1402,1113
1402,1402,1403,1090
1403,1403,1404,1090
1404,1404,1405,1091
1405,1405,1406,1091
1406,1406,1407,1091
1407,1407,1408,1092
1408,1408,1409,1092
1409,1409,1410,1092
1410,1410,1411,1093
1411,1411,1412,1093
1412,1412,1413,1093
1413,1413,1414,1093
1414,1414,1415,1094
1415,1415,1416,1094
1416,1416,1417,1094
1417,1417,1418,1095
1418,1418,1419,1095
1419,1419,1420,1095
1420,1420,1421,1096
1421,1421,1422,1096
1422,1422,1423,1096
1423,1423,1424,1096
1424,1424,1425,1097
1425,1425,1426,1097
1426,1426,1427,1097
1427,1427,1428,1098
1428,1428,1429,1098
1429,1429,1430,1098
1430,1430,1431,1099
1431,1431,1432,1099
1432,1432,1433,1099
1433,1433,1434,1099
1434,1434,1435,1100
1435,1435,1436,1100
1436,1436,1437,1100
1437,1437,1438,1101
1438,1438,1439,1101
1439,1439,1440,1101
1440,1440,1441,1102
1441,1441,1442,1102
1442,1442,1443,1102
1443,1443,1444,1102
1444,1444,1445,1103
1445,1445,1446,1103
1446,1446,1447,1103
1447,1447,1448,1104
1448,1448,1449,1104
1449,1449,1450,1104
1450,1450,1451,1105
1451,1451,1452,1105
1452,1452,1453,1105
1453,1453,1454,1105
1454,1454,1455,1106
1455,1455,1456,1106
1456,1456,1457,1106
1457,1457,1458,1107
1458,1458,1459,1107
1459,1459,1460,1107
1460,1460,1461,1108
1461,1461,1462,1108
1462,1462,1463,1108
1463,1463,1464,1108
1464,1464,1465,1109
1465,1465,1466,1109
1466,1466,1467,1109
1467,1467,1468,1110
1468,1468,1469,1110
1469,1469,1470,1110
1470,1470,1471,1111
1471,1471,1472,1111
1472,1472,1473,1111
1473,1473,1474,1111
1474,1474,1475,1112
1475,1475,1476,1112
1476,1476,1477,1112
1477,1477,1478,1113
1478,1478,1479,1167
1479,1479,1480,1167
1480,1480,1481,1167
1481,1481,1482,1167
1482,1482,1483,1168
1483,1483,1484,1168
1484,1484,1485,1168
1485,1485,1486,1169
1486,1486,1487,1169
1487,1487,1488,1169
1488,1488,1489,1170
1489,1489,1490,1170
