gridcode30,carbrate_30,landcover30
657,11.0704999,Orchard
658,42.63925914,Forest
659,7.652849125,Wetland
660,6.255064597,Annual Cropland
661,11.0704999,Orchard
662,34.58015122,Shrubland
663,7.687476134,Grassland
664,7.687476134,Grassland
665,5.673808898,Grassland
666,5.673808898,Grassland
667,2.270682942,Water
669,5.673808898,Grassland
670,6.255064597,Annual Cropland
671,11.0704999,Orchard
672,11.0704999,Orchard
673,7.652849125,Wetland
674,7.652849125,Wetland
675,7.347482792,Grassland
676,7.687476134,Grassland
677,7.347482792,Grassland
678,7.347482792,Grassland
679,11.0704999,Orchard
680,7.687476134,Grassland
681,7.687476134,Grassland
682,7.652849125,Wetland
683,6.255064597,Annual Cropland
684,9.755329783,Wetland
685,47.44548186,Forest
686,7.687476134,Grassland
687,12.55921339,Orchard
688,11.0704999,Orchard
689,7.687476134,Grassland
690,7.687476134,Grassland
691,7.347482792,Grassland
692,5.673808898,Grassland
693,7.687476134,Grassland
694,7.687476134,Grassland
695,7.347482792,Grassland
696,7.687476134,Grassland
697,12.55921339,Orchard
698,11.0704999,Orchard
699,11.0704999,Orchard
700,12.55921339,Orchard
701,7.652849125,Wetland
702,7.652849125,Wetland
703,5.172872475,Irrigated Pasture
704,12.55921339,Orchard
705,12.55921339,Orchard
706,12.55921339,Orchard
707,11.10663372,Orchard
708,7.347482792,Grassland
709,7.347482792,Grassland
710,9.799968101,Grassland
711,7.687476134,Grassland
712,7.687476134,Grassland
713,7.687476134,Grassland
714,7.687476134,Grassland
715,5.172872475,Irrigated Pasture
716,11.0704999,Orchard
717,11.10663372,Orchard
718,6.291163657,Annual Cropland
719,11.10663372,Orchard
720,11.10663372,Orchard
721,7.347482792,Grassland
722,6.255064597,Annual Cropland
723,7.347482792,Grassland
724,7.687476134,Grassland
725,5.673808898,Grassland
726,5.673808898,Grassland
727,37.13345957,Forest
728,5.172872475,Irrigated Pasture
729,7.687476134,Grassland
730,11.0704999,Orchard
731,40.23115793,Forest
732,11.0704999,Orchard
733,6.255064597,Annual Cropland
734,11.10663372,Orchard
735,11.10663372,Orchard
736,7.347482792,Grassland
737,6.286030171,Vineyard
738,32.24019304,Shrubland
739,11.10663372,Orchard
740,7.687476134,Grassland
741,44.47851755,Forest
742,7.347482792,Grassland
743,7.347482792,Grassland
744,7.347482792,Grassland
745,38.06157151,Forest
746,7.347482792,Grassland
747,5.673808898,Grassland
748,47.28680466,Forest
749,11.10663372,Orchard
750,11.10663372,Orchard
751,6.291163657,Annual Cropland
752,11.0704999,Orchard
753,7.687476134,Grassland
754,7.347482792,Grassland
755,7.347482792,Grassland
756,5.673808898,Grassland
757,5.673808898,Grassland
758,6.255064597,Annual Cropland
759,24.18706773,Shrubland
760,11.0704999,Orchard
761,11.0704999,Orchard
762,11.0704999,Orchard
763,11.10663372,Orchard
764,7.347482792,Grassland
765,11.10663372,Orchard
766,11.0704999,Orchard
767,7.687476134,Grassland
768,7.347482792,Grassland
769,11.10663372,Orchard
770,11.10663372,Orchard
771,11.10663372,Orchard
772,11.10663372,Orchard
773,11.10663372,Orchard
774,11.10663372,Orchard
775,11.10663372,Orchard
776,7.687476134,Grassland
777,36.5137203,Forest
778,7.347482792,Grassland
779,11.0704999,Orchard
780,11.10663372,Orchard
781,11.10663372,Orchard
782,7.347482792,Grassland
783,5.673808898,Grassland
784,6.33979189,Urban
785,5.172872475,Irrigated Pasture
786,7.347482792,Grassland
787,11.10663372,Orchard
788,7.687476134,Grassland
789,5.673808898,Grassland
790,5.673808898,Grassland
791,11.0704999,Orchard
792,7.687476134,Grassland
793,11.0704999,Orchard
794,11.0704999,Orchard
795,11.0704999,Orchard
796,5.673808898,Grassland
797,5.673808898,Grassland
799,6.255064597,Annual Cropland
800,6.570340955,Urban
801,11.10663372,Orchard
802,5.673808898,Grassland
803,5.673808898,Grassland
804,5.673808898,Grassland
805,9.383050384,Orchard
806,5.673808898,Grassland
807,5.673808898,Grassland
808,6.327170275,Irrigated Pasture
809,6.327170275,Irrigated Pasture
810,6.327170275,Irrigated Pasture
811,11.10663372,Orchard
812,9.383050384,Orchard
813,9.383050384,Orchard
814,9.383050384,Orchard
815,11.10663372,Orchard
816,11.10663372,Orchard
817,9.383050384,Orchard
818,9.383050384,Orchard
819,9.383050384,Orchard
820,11.10663372,Orchard
821,6.327170275,Irrigated Pasture
822,6.327170275,Irrigated Pasture
823,6.327170275,Irrigated Pasture
824,5.172872475,Irrigated Pasture
825,12.55921339,Orchard
826,7.687476134,Grassland
827,9.383050384,Orchard
828,9.383050384,Orchard
829,9.383050384,Orchard
830,32.24019304,Shrubland
831,9.383050384,Orchard
832,11.0704999,Orchard
833,11.10663372,Orchard
834,7.687476134,Grassland
835,9.383050384,Orchard
836,7.687476134,Grassland
837,43.85279046,Forest
838,11.10663372,Orchard
839,11.10663372,Orchard
840,11.10663372,Orchard
841,9.383050384,Orchard
842,11.10663372,Orchard
843,7.687476134,Grassland
844,11.10663372,Orchard
845,11.10663372,Orchard
846,11.10663372,Orchard
847,9.383050384,Orchard
848,9.383050384,Orchard
849,52.18683655,Forest
850,11.10663372,Orchard
851,11.10663372,Orchard
852,5.673808898,Grassland
853,5.172872475,Irrigated Pasture
854,11.10663372,Orchard
855,11.10663372,Orchard
856,7.687476134,Grassland
858,11.0704999,Orchard
859,11.10663372,Orchard
860,5.673808898,Grassland
861,41.97960108,Forest
862,9.799968101,Grassland
863,5.172872475,Irrigated Pasture
864,6.47209587,Shrubland
865,23.86341967,Shrubland
866,7.652849125,Wetland
867,7.687476134,Grassland
868,9.383050384,Orchard
869,7.347482792,Grassland
870,9.383050384,Orchard
871,9.799968101,Grassland
872,7.74054091,Annual Cropland
873,5.172872475,Irrigated Pasture
874,11.10663372,Orchard
875,11.10663372,Orchard
876,7.347482792,Grassland
877,39.93975074,Forest
878,7.347482792,Grassland
879,6.255064597,Annual Cropland
880,5.172872475,Irrigated Pasture
881,37.43784036,Forest
882,11.10663372,Orchard
883,7.347482792,Grassland
884,5.172872475,Irrigated Pasture
885,11.0704999,Orchard
886,11.10663372,Orchard
887,11.0704999,Orchard
888,7.687476134,Grassland
889,11.10663372,Orchard
890,7.687476134,Grassland
891,11.10663372,Orchard
892,7.347482792,Grassland
893,11.10663372,Orchard
894,3.779128063,Irrigated Pasture
895,7.347482792,Grassland
896,11.10663372,Orchard
897,7.347482792,Grassland
898,7.347482792,Grassland
899,11.10663372,Orchard
900,11.10663372,Orchard
901,11.0704999,Orchard
902,3.779128063,Irrigated Pasture
903,3.779128063,Irrigated Pasture
904,6.570340955,Urban
905,6.197773666,Barren
906,11.10663372,Orchard
907,11.10663372,Orchard
908,11.10663372,Orchard
909,6.33979189,Urban
910,11.10663372,Orchard
911,11.0704999,Orchard
912,11.10663372,Orchard
913,3.779128063,Irrigated Pasture
914,3.779128063,Irrigated Pasture
915,3.779128063,Irrigated Pasture
916,8.002819146,Urban
917,11.10663372,Orchard
918,11.10663372,Orchard
919,11.10663372,Orchard
920,7.687476134,Grassland
921,3.779128063,Irrigated Pasture
922,3.779128063,Irrigated Pasture
923,11.10663372,Orchard
924,7.687476134,Grassland
925,6.327170275,Irrigated Pasture
926,11.0704999,Orchard
927,55.06797546,Forest
928,7.687476134,Grassland
929,9.799968101,Grassland
930,6.327170275,Irrigated Pasture
931,11.10663372,Orchard
932,11.0704999,Orchard
933,11.10663372,Orchard
934,27.08432365,Shrubland
935,9.799968101,Grassland
936,9.799968101,Grassland
937,6.327170275,Irrigated Pasture
938,7.687476134,Grassland
939,11.0704999,Orchard
940,11.0704999,Orchard
941,7.347482792,Grassland
942,11.0704999,Orchard
943,7.347482792,Grassland
944,37.19633166,Forest
945,5.172872475,Irrigated Pasture
946,6.327170275,Irrigated Pasture
947,37.56957238,Forest
948,7.687476134,Grassland
949,7.347482792,Grassland
950,32.21546422,Forest
951,7.687476134,Grassland
952,6.327170275,Irrigated Pasture
953,11.0704999,Orchard
954,32.5638411,Shrubland
955,7.687476134,Grassland
956,6.327170275,Irrigated Pasture
957,32.24019304,Shrubland
958,7.347482792,Grassland
959,5.172872475,Irrigated Pasture
960,6.327170275,Irrigated Pasture
961,6.327170275,Irrigated Pasture
962,11.10663372,Orchard
963,50.66692849,Forest
964,11.10663372,Orchard
965,64.02475472,Forest
966,5.172872475,Irrigated Pasture
967,30.92483193,Shrubland
968,5.172872475,Irrigated Pasture
969,5.172872475,Irrigated Pasture
970,5.172872475,Irrigated Pasture
971,33.60364026,Forest
972,7.687476134,Grassland
973,5.172872475,Irrigated Pasture
974,5.172872475,Irrigated Pasture
975,5.172872475,Irrigated Pasture
976,11.0704999,Orchard
977,5.673808898,Grassland
978,7.687476134,Grassland
979,5.172872475,Irrigated Pasture
980,4.336460692,Irrigated Pasture
981,4.336460692,Irrigated Pasture
982,4.336460692,Irrigated Pasture
983,9.383050384,Orchard
984,42.61830177,Forest
985,47.89257235,Forest
986,7.347482792,Grassland
987,4.336460692,Irrigated Pasture
988,4.336460692,Irrigated Pasture
989,11.0704999,Orchard
991,6.291163657,Annual Cropland
992,4.336460692,Irrigated Pasture
993,7.687476134,Grassland
994,9.383050384,Orchard
995,12.55921339,Orchard
996,5.172872475,Irrigated Pasture
997,7.687476134,Grassland
998,5.172872475,Irrigated Pasture
999,11.10663372,Orchard
1000,9.178105201,Shrubland
1001,9.383050384,Orchard
1002,7.687476134,Grassland
1003,4.336460692,Irrigated Pasture
1004,4.336460692,Irrigated Pasture
1005,5.172872475,Irrigated Pasture
1006,37.46877743,Forest
1007,9.383050384,Orchard
1008,6.291163657,Annual Cropland
1009,4.336460692,Irrigated Pasture
1010,5.172872475,Irrigated Pasture
1011,7.687476134,Grassland
1012,27.08432365,Shrubland
1013,6.291163657,Annual Cropland
1014,7.652849125,Wetland
1015,7.347482792,Grassland
1016,4.336460692,Irrigated Pasture
1017,5.172872475,Irrigated Pasture
1018,5.172872475,Irrigated Pasture
1019,27.08432365,Shrubland
1020,7.687476134,Grassland
1021,7.347482792,Grassland
1022,4.336460692,Irrigated Pasture
1023,27.08432365,Shrubland
1024,7.347482792,Grassland
1025,4.336460692,Irrigated Pasture
1026,7.347482792,Grassland
1027,7.687476134,Grassland
1028,5.172872475,Irrigated Pasture
1029,5.172872475,Irrigated Pasture
1030,5.172872475,Irrigated Pasture
1031,5.673808898,Grassland
1032,4.336460692,Irrigated Pasture
1033,7.347482792,Grassland
1034,5.172872475,Irrigated Pasture
1035,5.172872475,Irrigated Pasture
1036,38.09229789,Barren
1037,6.255064597,Annual Cropland
1038,7.687476134,Grassland
1039,6.255064597,Annual Cropland
1040,6.255064597,Annual Cropland
1041,4.571043455,Annual Cropland
1042,4.571043455,Annual Cropland
1043,7.687476134,Grassland
1044,5.172872475,Irrigated Pasture
1045,6.255064597,Annual Cropland
1046,6.255064597,Annual Cropland
1048,32.24019304,Shrubland
1049,6.255064597,Annual Cropland
1050,7.687476134,Grassland
1051,4.336460692,Irrigated Pasture
1052,7.687476134,Grassland
1053,5.172872475,Irrigated Pasture
1054,4.336460692,Irrigated Pasture
1056,7.687476134,Grassland
1057,6.251093224,Vineyard
1058,7.687476134,Grassland
1059,6.291163657,Annual Cropland
1060,11.0704999,Orchard
1061,5.673808898,Grassland
1062,53.07203579,Forest
1063,52.18384264,Forest
1064,6.255064597,Annual Cropland
1065,4.336460692,Irrigated Pasture
1066,35.90096682,Forest
1067,9.501753263,Shrubland
1068,5.172872475,Irrigated Pasture
1069,6.255064597,Annual Cropland
1070,6.255064597,Annual Cropland
1072,6.291163657,Annual Cropland
1073,38.74917273,Forest
1074,5.374807788,Shrubland
1075,6.291163657,Annual Cropland
1076,6.255064597,Annual Cropland
1077,6.255064597,Annual Cropland
1078,11.10663372,Orchard
1079,5.673808898,Grassland
1080,38.09749843,Forest
1081,5.673808898,Grassland
1082,4.336460692,Irrigated Pasture
1083,24.72712845,Barren
1084,5.673808898,Grassland
1085,48.73984874,Forest
1086,6.255064597,Annual Cropland
1087,5.172872475,Irrigated Pasture
1088,12.55921339,Orchard
1089,4.336460692,Irrigated Pasture
1090,7.347482792,Grassland
1091,46.62415269,Forest
1092,6.255064597,Annual Cropland
1093,6.255064597,Annual Cropland
1094,5.172872475,Irrigated Pasture
1095,5.673808898,Grassland
1096,11.0704999,Orchard
1097,41.32593084,Forest
1098,6.255064597,Annual Cropland
1099,6.251093224,Vineyard
1100,12.55921339,Orchard
1101,5.172872475,Irrigated Pasture
1102,5.673808898,Grassland
1103,5.673808898,Grassland
1104,5.673808898,Grassland
1105,44.83479278,Forest
1106,5.673808898,Grassland
1107,36.38099031,Forest
1108,54.27159553,Forest
1109,6.255064597,Annual Cropland
1110,6.255064597,Annual Cropland
