Landcover_Class,sumco2_ha,gridcode14,
Vineyard,71.57,1237,
Vineyard,71.57,1238,
Vineyard,71.57,1283,
Vineyard,71.57,1330,
Vineyard,71.57,1345,
Vineyard,71.57,1426,
Vineyard,71.57,1556,
Vineyard,71.57,1620,
Vineyard,71.57,2463,
Vineyard,71.57,2464,
Vineyard,71.57,2465,
Vineyard,71.57,2476,
Vineyard,71.57,2477,
Vineyard,71.57,2478,
Vineyard,71.57,2479,
Vineyard,71.57,2480,
Vineyard,71.57,2481,
Vineyard,71.57,2491,
Vineyard,71.57,2530,
Vineyard,71.57,2540,
Vineyard,71.57,2724,
Vineyard,71.57,3026,
Vineyard,71.57,3060,
Vineyard,71.57,3216,
Vineyard,71.57,3218,
Vineyard,71.57,3260,
Vineyard,71.57,3280,
Vineyard,71.57,3281,
Vineyard,71.57,3313,
Vineyard,71.57,3379,
Vineyard,71.57,3380,
Vineyard,71.57,3746,
Vineyard,71.57,3968,
Vineyard,71.57,3977,
Vineyard,71.57,4399,
Vineyard,71.57,4424,
Vineyard,71.57,4425,
Vineyard,71.57,4456,
Vineyard,71.57,4465,
Vineyard,71.57,4532,
Vineyard,71.57,4594,
Vineyard,71.57,4606,
Vineyard,71.57,4607,
Vineyard,71.57,4629,
Vineyard,71.57,4630,
Vineyard,71.57,4631,
Vineyard,71.57,4639,
Vineyard,71.57,4766,
Vineyard,71.57,4996,
Vineyard,71.57,6392,
Vineyard,71.57,6473,
Vineyard,71.57,6721,
Vineyard,71.57,6827,
Vineyard,71.57,6828,
Vineyard,71.57,6834,
Vineyard,71.57,7108,
Vineyard,71.97,637,
Vineyard,71.97,1533,
Vineyard,71.97,1610,
Vineyard,71.97,1732,
Vineyard,71.97,1742,
Vineyard,71.97,1818,
Vineyard,71.97,2450,
Vineyard,71.97,2888,
Vineyard,71.97,2903,
Vineyard,71.97,2914,
Vineyard,71.97,2915,
Vineyard,71.97,2924,
Vineyard,71.97,2933,
Vineyard,71.97,3096,
Vineyard,71.97,3102,
Vineyard,71.97,3103,
Vineyard,71.97,3134,
Vineyard,71.97,3162,
Vineyard,71.97,3227,
Vineyard,71.97,3234,
Vineyard,71.97,3246,
Vineyard,71.97,3258,
Vineyard,71.97,3259,
Vineyard,71.97,3282,
Vineyard,71.97,3331,
Vineyard,71.97,3342,
Vineyard,71.97,3349,
Vineyard,71.97,3367,
Vineyard,71.97,3371,
Vineyard,71.97,3420,
Vineyard,71.97,3483,
Vineyard,71.97,3516,
Vineyard,71.97,3807,
Vineyard,71.97,4608,
Vineyard,71.97,4609,
Vineyard,71.97,4635,
Vineyard,71.97,4642,
Vineyard,71.97,4681,
Vineyard,71.97,4686,
Vineyard,71.97,4696,
Vineyard,71.97,4697,
Vineyard,71.97,4706,
Vineyard,71.97,4828,
Vineyard,71.97,4837,
Vineyard,71.97,4845,
Vineyard,71.97,4886,
Vineyard,71.97,4887,
Vineyard,71.97,4888,
Vineyard,71.97,4889,
Vineyard,71.97,4911,
Vineyard,71.97,4925,
Vineyard,71.97,4926,
Vineyard,71.97,4927,
Vineyard,71.97,4937,
Vineyard,71.97,4944,
Vineyard,71.97,4960,
Vineyard,71.97,4963,
Vineyard,71.97,7615,
Vineyard,71.97,7616,
Vineyard,71.97,7617,
Vineyard,71.97,7622,
Vineyard,88.05,535,
Vineyard,88.05,1594,
Vineyard,88.05,2206,
Vineyard,88.05,2467,
Vineyard,88.05,2878,
Vineyard,88.05,2894,
Vineyard,88.05,2905,
Vineyard,88.05,2906,
Vineyard,88.05,2907,
Vineyard,88.05,2916,
Vineyard,88.05,2917,
Vineyard,88.05,2926,
Vineyard,88.05,2971,
Vineyard,88.05,2979,
Vineyard,88.05,3045,
Vineyard,88.05,3097,
Vineyard,88.05,3144,
Vineyard,88.05,3150,
Vineyard,88.05,3151,
Vineyard,88.05,3154,
Vineyard,88.05,3163,
Vineyard,88.05,3169,
Vineyard,88.05,3170,
Vineyard,88.05,3171,
Vineyard,88.05,3175,
Vineyard,88.05,3185,
Vineyard,88.05,3186,
Vineyard,88.05,3187,
Vineyard,88.05,3194,
Vineyard,88.05,3196,
Vineyard,88.05,3203,
Vineyard,88.05,3264,
Vineyard,88.05,3319,
Vineyard,88.05,3325,
Vineyard,88.05,3343,
Vineyard,88.05,3353,
Vineyard,88.05,3355,
Vineyard,88.05,3356,
Vineyard,88.05,3362,
Vineyard,88.05,3405,
Vineyard,88.05,3598,
Vineyard,88.05,3647,
Vineyard,88.05,3785,
Vineyard,88.05,3795,
Vineyard,88.05,4398,
Vineyard,88.05,4411,
Vineyard,88.05,4433,
Vineyard,88.05,4438,
Vineyard,88.05,4448,
Vineyard,88.05,4459,
Vineyard,88.05,4464,
Vineyard,88.05,4616,
Vineyard,88.05,4687,
Vineyard,88.05,4690,
Vineyard,88.05,4920,
Vineyard,88.05,4947,
Vineyard,88.05,5133,
Vineyard,88.05,5535,
Vineyard,88.05,6393,
Vineyard,88.05,6395,
Vineyard,88.05,6778,
Vineyard,88.05,6876,
Vineyard,88.05,6888,
Vineyard,88.05,6894,
Vineyard,88.05,6940,
Vineyard,88.05,6979,
Vineyard,88.05,7410,
Vineyard,88.05,7472,
Water,55.3,567,
Water,55.3,1247,
Water,55.3,3003,
Water,55.3,3004,
Water,73.76,303,
Water,77.51,85,
Water,77.51,1511,
Water,100.81,1085,
Water,100.81,3182,
Water,100.81,7043,
Water,100.81,7044,
Water,354.09,3047,
Wetland,62.6,1517,
Wetland,62.6,1592,
Wetland,62.6,1606,
Wetland,62.6,1636,
Wetland,62.6,1638,
Wetland,62.6,1736,
Wetland,62.6,1739,
Wetland,62.6,1762,
Wetland,62.6,1807,
Wetland,62.6,1825,
Wetland,62.6,1845,
Wetland,62.6,1853,
Wetland,62.6,1895,
Wetland,62.6,1898,
Wetland,62.6,1899,
Wetland,62.6,1914,
Wetland,62.6,1915,
Wetland,62.6,1934,
Wetland,62.6,1954,
Wetland,62.6,1958,
Wetland,62.6,1990,
Wetland,62.6,1992,
Wetland,62.6,2003,
Wetland,62.6,2006,
Wetland,62.6,2010,
Wetland,62.6,2033,
Wetland,62.6,2052,
Wetland,62.6,2058,
Wetland,62.6,2059,
Wetland,62.6,2089,
Wetland,62.6,2096,
Wetland,62.6,2108,
Wetland,62.6,2193,
Wetland,62.6,2208,
Wetland,62.6,2237,
Wetland,62.6,2238,
Wetland,62.6,2252,
Wetland,62.6,2277,
Wetland,62.6,2342,
Wetland,62.6,2369,
Wetland,62.6,2433,
Wetland,62.6,2547,
Wetland,62.6,2655,
Wetland,62.6,2929,
Wetland,62.6,3048,
Wetland,62.6,3059,
Wetland,62.6,3106,
Wetland,62.6,3130,
Wetland,62.6,3192,
Wetland,62.6,3199,
Wetland,62.6,3211,
Wetland,62.6,3215,
Wetland,62.6,3244,
Wetland,62.6,3245,
Wetland,62.6,3256,
Wetland,62.6,3257,
Wetland,62.6,3272,
Wetland,62.6,3278,
Wetland,62.6,3295,
Wetland,62.6,3315,
Wetland,62.6,3317,
Wetland,62.6,3382,
Wetland,62.6,3398,
Wetland,62.6,3448,
Wetland,62.6,3458,
Wetland,62.6,3459,
Wetland,62.6,3460,
Wetland,62.6,3461,
Wetland,62.6,3462,
Wetland,62.6,3463,
Wetland,62.6,3476,
Wetland,62.6,3490,
Wetland,62.6,3491,
Wetland,62.6,3498,
Wetland,62.6,3499,
Wetland,62.6,3500,
Wetland,62.6,3501,
Wetland,62.6,3502,
Wetland,62.6,3507,
Wetland,62.6,3513,
Wetland,62.6,3520,
Wetland,62.6,3525,
Wetland,62.6,3550,
Wetland,62.6,3552,
Wetland,62.6,3559,
Wetland,62.6,3568,
Wetland,62.6,3582,
Wetland,62.6,3583,
Wetland,62.6,3614,
Wetland,62.6,3615,
Wetland,62.6,3616,
Wetland,62.6,3619,
Wetland,62.6,3620,
Wetland,62.6,3622,
Wetland,62.6,3623,
Wetland,62.6,3628,
Wetland,62.6,3630,
Wetland,62.6,3632,
Wetland,62.6,3635,
Wetland,62.6,3636,
Wetland,62.6,3638,
Wetland,62.6,3642,
Wetland,62.6,3654,
Wetland,62.6,3665,
Wetland,62.6,3689,
Wetland,62.6,3693,
Wetland,62.6,3694,
Wetland,62.6,3696,
Wetland,62.6,3697,
Wetland,62.6,3698,
Wetland,62.6,3699,
Wetland,62.6,3703,
Wetland,62.6,3716,
Wetland,62.6,3717,
Wetland,62.6,3718,
Wetland,62.6,3719,
Wetland,62.6,3720,
Wetland,62.6,3721,
Wetland,62.6,3722,
Wetland,62.6,3725,
Wetland,62.6,3727,
Wetland,62.6,3728,
Wetland,62.6,3734,
Wetland,62.6,3738,
Wetland,62.6,3744,
Wetland,62.6,3758,
Wetland,62.6,3815,
Wetland,62.6,3827,
Wetland,62.6,3831,
Wetland,62.6,3833,
Wetland,62.6,3839,
Wetland,62.6,3842,
Wetland,62.6,3850,
Wetland,62.6,3873,
Wetland,62.6,3886,
Wetland,62.6,3894,
Wetland,62.6,3914,
Wetland,62.6,3924,
Wetland,62.6,3927,
Wetland,62.6,3946,
Wetland,62.6,3956,
Wetland,62.6,3964,
Wetland,62.6,3966,
Wetland,62.6,3969,
Wetland,62.6,3971,
Wetland,62.6,3980,
Wetland,62.6,3985,
Wetland,62.6,3990,
Wetland,62.6,4060,
Wetland,62.6,4094,
Wetland,62.6,4113,
Wetland,62.6,4123,
Wetland,62.6,4132,
Wetland,62.6,4138,
Wetland,62.6,4161,
Wetland,62.6,4163,
Wetland,62.6,4172,
Wetland,62.6,4190,
Wetland,62.6,4209,
Wetland,62.6,4219,
Wetland,62.6,4225,
Wetland,62.6,4226,
Wetland,62.6,4241,
Wetland,62.6,4247,
Wetland,62.6,4255,
Wetland,62.6,4258,
Wetland,62.6,4266,
Wetland,62.6,4271,
Wetland,62.6,4273,
Wetland,62.6,4274,
Wetland,62.6,4276,
Wetland,62.6,4315,
Wetland,62.6,4318,
Wetland,62.6,4343,
Wetland,62.6,4364,
Wetland,62.6,4368,
Wetland,62.6,4378,
Wetland,62.6,4383,
Wetland,62.6,4397,
Wetland,62.6,4414,
Wetland,62.6,4437,
Wetland,62.6,4441,
Wetland,62.6,4450,
Wetland,62.6,4458,
Wetland,62.6,4482,
Wetland,62.6,4492,
Wetland,62.6,4493,
Wetland,62.6,4495,
Wetland,62.6,4497,
Wetland,62.6,4503,
Wetland,62.6,4520,
Wetland,62.6,4538,
Wetland,62.6,4547,
Wetland,62.6,4548,
Wetland,62.6,4552,
Wetland,62.6,4560,
Wetland,62.6,4569,
Wetland,62.6,4573,
Wetland,62.6,4574,
Wetland,62.6,4575,
Wetland,62.6,4595,
Wetland,62.6,4600,
Wetland,62.6,4611,
Wetland,62.6,4618,
Wetland,62.6,4625,
Wetland,62.6,4653,
Wetland,62.6,4661,
Wetland,62.6,4672,
Wetland,62.6,4674,
Wetland,62.6,4680,
Wetland,62.6,4682,
Wetland,62.6,4684,
Wetland,62.6,4689,
Wetland,62.6,4692,
Wetland,62.6,4694,
Wetland,62.6,4743,
Wetland,62.6,4744,
Wetland,62.6,4757,
Wetland,62.6,4758,
Wetland,62.6,4759,
Wetland,62.6,4781,
Wetland,62.6,4834,
Wetland,62.6,4835,
Wetland,62.6,4840,
Wetland,62.6,4841,
Wetland,62.6,4847,
Wetland,62.6,4851,
Wetland,62.6,4852,
Wetland,62.6,4854,
Wetland,62.6,4855,
Wetland,62.6,4860,
Wetland,62.6,4874,
Wetland,62.6,4898,
Wetland,62.6,4908,
Wetland,62.6,4917,
Wetland,62.6,4971,
Wetland,62.6,4972,
Wetland,62.6,4991,
Wetland,62.6,4994,
Wetland,62.6,4995,
Wetland,62.6,5007,
Wetland,62.6,5039,
Wetland,62.6,5076,
Wetland,62.6,5079,
Wetland,62.6,5093,
Wetland,62.6,5109,
Wetland,62.6,5119,
Wetland,62.6,5130,
Wetland,62.6,5131,
Wetland,62.6,5159,
Wetland,62.6,5167,
Wetland,62.6,5174,
Wetland,62.6,5194,
Wetland,62.6,5212,
Wetland,62.6,5250,
Wetland,62.6,5264,
Wetland,62.6,5295,
Wetland,62.6,5300,
Wetland,62.6,5316,
Wetland,62.6,5321,
Wetland,62.6,5344,
Wetland,62.6,5348,
Wetland,62.6,5421,
Wetland,62.6,5435,
Wetland,62.6,5460,
Wetland,62.6,5464,
Wetland,62.6,5466,
Wetland,62.6,5468,
Wetland,62.6,5469,
Wetland,62.6,5470,
Wetland,62.6,5475,
Wetland,62.6,5481,
Wetland,62.6,5494,
Wetland,62.6,5525,
Wetland,62.6,5526,
Wetland,62.6,5529,
Wetland,62.6,5534,
Wetland,62.6,5539,
Wetland,62.6,5553,
Wetland,62.6,5560,
Wetland,62.6,5564,
Wetland,62.6,5568,
Wetland,62.6,5574,
Wetland,62.6,5576,
Wetland,62.6,5579,
Wetland,62.6,5588,
Wetland,62.6,5638,
Wetland,62.6,5647,
Wetland,62.6,5771,
Wetland,62.6,5827,
Wetland,62.6,5838,
Wetland,62.6,5864,
Wetland,62.6,5867,
Wetland,62.6,5868,
Wetland,62.6,5874,
Wetland,62.6,5878,
Wetland,62.6,5899,
Wetland,62.6,5910,
Wetland,62.6,5911,
Wetland,62.6,5927,
Wetland,62.6,5928,
Wetland,62.6,5945,
Wetland,62.6,5951,
Wetland,62.6,5956,
Wetland,62.6,5965,
Wetland,62.6,5972,
Wetland,62.6,5974,
Wetland,62.6,5976,
Wetland,62.6,5987,
Wetland,62.6,5993,
Wetland,62.6,5994,
Wetland,62.6,6003,
Wetland,62.6,6005,
Wetland,62.6,6011,
Wetland,62.6,6018,
Wetland,62.6,6029,
Wetland,62.6,6030,
Wetland,62.6,6033,
Wetland,62.6,6037,
Wetland,62.6,6038,
Wetland,62.6,6039,
Wetland,62.6,6047,
Wetland,62.6,6050,
Wetland,62.6,6056,
Wetland,62.6,6057,
Wetland,62.6,6065,
Wetland,62.6,6067,
Wetland,62.6,6068,
Wetland,62.6,6072,
Wetland,62.6,6074,
Wetland,62.6,6082,
Wetland,62.6,6084,
Wetland,62.6,6087,
Wetland,62.6,6089,
Wetland,62.6,6101,
Wetland,62.6,6108,
Wetland,62.6,6113,
Wetland,62.6,6122,
Wetland,62.6,6125,
Wetland,62.6,6126,
Wetland,62.6,6131,
Wetland,62.6,6152,
Wetland,62.6,6159,
Wetland,62.6,6160,
Wetland,62.6,6187,
Wetland,62.6,6188,
Wetland,62.6,6220,
Wetland,62.6,6230,
Wetland,62.6,6231,
Wetland,62.6,6234,
Wetland,62.6,6262,
Wetland,62.6,6268,
Wetland,62.6,6279,
Wetland,62.6,6370,
Wetland,62.6,6388,
Wetland,62.6,6495,
Wetland,62.6,6511,
Wetland,62.6,6668,
Wetland,62.6,6699,
Wetland,62.6,6862,
Wetland,62.6,6883,
Wetland,62.6,6898,
Wetland,62.6,6904,
Wetland,62.6,6911,
Wetland,62.6,6916,
Wetland,62.6,6951,
Wetland,62.6,6966,
Wetland,62.6,6985,
Wetland,62.6,6986,
Wetland,62.6,6987,
Wetland,62.6,7034,
Wetland,62.6,7035,
Wetland,62.6,7038,
Wetland,62.6,7039,
Wetland,62.6,7275,
Wetland,62.6,7287,
Wetland,62.6,7288,
Wetland,62.6,7289,
Wetland,62.6,7290,
Wetland,62.6,7291,
Wetland,62.6,7295,
Wetland,62.6,7298,
Wetland,62.6,7305,
Wetland,62.6,7306,
Wetland,62.6,7317,
Wetland,62.6,7518,
Wetland,81.06,1309,
Wetland,81.06,1376,
Wetland,81.06,1522,
Wetland,81.06,1588,
Wetland,81.06,1699,
Wetland,81.06,1783,
Wetland,81.06,2086,
Wetland,81.06,2197,
Wetland,81.06,2214,
Wetland,81.06,2374,
Wetland,81.06,2387,
Wetland,81.06,2735,
Wetland,81.06,2809,
Wetland,81.06,2810,
Wetland,81.06,2813,
Wetland,81.06,2884,
Wetland,81.06,2885,
Wetland,81.06,2886,
Wetland,81.06,2901,
Wetland,81.06,3051,
Wetland,81.06,3071,
Wetland,81.06,3166,
Wetland,81.06,3191,
Wetland,81.06,3310,
Wetland,81.06,3415,
Wetland,81.06,3427,
Wetland,81.06,3436,
Wetland,81.06,3437,
Wetland,81.06,3548,
Wetland,81.06,3672,
Wetland,81.06,3674,
Wetland,81.06,3786,
Wetland,81.06,3861,
Wetland,81.06,3862,
Wetland,81.06,3876,
Wetland,81.06,3887,
Wetland,81.06,3892,
Wetland,81.06,3896,
Wetland,81.06,3919,
Wetland,81.06,3944,
Wetland,81.06,3945,
Wetland,81.06,3976,
Wetland,81.06,3981,
Wetland,81.06,3986,
Wetland,81.06,3991,
Wetland,81.06,4022,
Wetland,81.06,4031,
Wetland,81.06,4032,
Wetland,81.06,4058,
Wetland,81.06,4059,
Wetland,81.06,4063,
Wetland,81.06,4074,
Wetland,81.06,4075,
Wetland,81.06,4097,
Wetland,81.06,4102,
Wetland,81.06,4106,
Wetland,81.06,4221,
Wetland,81.06,4256,
Wetland,81.06,4260,
Wetland,81.06,4263,
Wetland,81.06,4295,
Wetland,81.06,4316,
Wetland,81.06,4345,
Wetland,81.06,4350,
Wetland,81.06,4353,
Wetland,81.06,4354,
Wetland,81.06,4392,
Wetland,81.06,4423,
Wetland,81.06,4452,
Wetland,81.06,4468,
Wetland,81.06,4475,
Wetland,81.06,4529,
Wetland,81.06,4544,
Wetland,81.06,4624,
Wetland,81.06,4636,
Wetland,81.06,4637,
Wetland,81.06,4643,
Wetland,81.06,4652,
Wetland,81.06,4664,
Wetland,81.06,4738,
Wetland,81.06,4752,
Wetland,81.06,4761,
Wetland,81.06,4762,
Wetland,81.06,4763,
Wetland,81.06,4771,
Wetland,81.06,4782,
Wetland,81.06,4883,
Wetland,81.06,4910,
Wetland,81.06,4913,
Wetland,81.06,4935,
Wetland,81.06,4936,
Wetland,81.06,4958,
Wetland,81.06,4969,
Wetland,81.06,5018,
Wetland,81.06,5024,
Wetland,81.06,5036,
Wetland,81.06,5037,
Wetland,81.06,5045,
Wetland,81.06,5046,
Wetland,81.06,5049,
Wetland,81.06,5058,
Wetland,81.06,5059,
Wetland,81.06,5060,
Wetland,81.06,5066,
Wetland,81.06,5071,
Wetland,81.06,5094,
Wetland,81.06,5259,
Wetland,81.06,5277,
Wetland,81.06,5360,
Wetland,81.06,5368,
Wetland,81.06,5378,
Wetland,81.06,5386,
Wetland,81.06,5392,
Wetland,81.06,5411,
Wetland,81.06,5444,
Wetland,81.06,5452,
Wetland,81.06,5459,
Wetland,81.06,5480,
Wetland,81.06,5499,
Wetland,81.06,5510,
Wetland,81.06,5544,
Wetland,81.06,5585,
Wetland,81.06,5689,
Wetland,81.06,5737,
Wetland,81.06,5738,
Wetland,81.06,5834,
Wetland,81.06,5835,
Wetland,81.06,5837,
Wetland,81.06,5843,
Wetland,81.06,5844,
Wetland,81.06,5847,
Wetland,81.06,5851,
Wetland,81.06,5852,
Wetland,81.06,5855,
Wetland,81.06,5859,
Wetland,81.06,5861,
Wetland,81.06,5870,
Wetland,81.06,5917,
Wetland,81.06,5925,
Wetland,81.06,5930,
Wetland,81.06,5936,
Wetland,81.06,5937,
Wetland,81.06,5941,
Wetland,81.06,5955,
Wetland,81.06,6041,
Wetland,81.06,6118,
Wetland,81.06,6119,
Wetland,81.06,6121,
Wetland,81.06,6124,
Wetland,81.06,6127,
Wetland,81.06,6139,
Wetland,81.06,6203,
Wetland,81.06,6303,
Wetland,81.06,6352,
Wetland,81.06,6358,
Wetland,81.06,6398,
Wetland,81.06,6411,
Wetland,81.06,6459,
Wetland,81.06,6460,
Wetland,81.06,6462,
Wetland,81.06,6566,
Wetland,81.06,7007,
Wetland,81.06,7059,
Wetland,81.06,7110,
Wetland,81.06,7202,
Wetland,81.06,7203,
Wetland,81.06,7209,
Wetland,81.06,7227,
Wetland,81.06,7231,
Wetland,81.06,7236,
Wetland,81.06,7242,
Wetland,81.06,7316,
Wetland,84.81,483,
Wetland,84.81,494,
Wetland,84.81,501,
Wetland,84.81,522,
Wetland,84.81,524,
Wetland,84.81,538,
Wetland,84.81,559,
Wetland,84.81,573,
Wetland,84.81,574,
Wetland,84.81,582,
Wetland,84.81,601,
Wetland,84.81,602,
Wetland,84.81,766,
Wetland,84.81,914,
Wetland,84.81,1038,
Wetland,84.81,1163,
Wetland,84.81,1170,
Wetland,84.81,1186,
Wetland,84.81,1384,
Wetland,84.81,1406,
Wetland,84.81,1462,
Wetland,84.81,1531,
Wetland,84.81,1532,
Wetland,84.81,1552,
Wetland,84.81,1647,
Wetland,84.81,1648,
Wetland,84.81,1649,
Wetland,84.81,1650,
Wetland,84.81,2102,
Wetland,84.81,2198,
Wetland,84.81,2411,
Wetland,84.81,2606,
Wetland,84.81,2678,
Wetland,84.81,2755,
Wetland,84.81,2782,
Wetland,84.81,2790,
Wetland,84.81,2945,
Wetland,84.81,3013,
Wetland,84.81,3068,
Wetland,84.81,3202,
Wetland,84.81,3214,
Wetland,84.81,3309,
Wetland,84.81,3557,
Wetland,84.81,3613,
Wetland,84.81,3756,
Wetland,84.81,3804,
Wetland,84.81,3947,
Wetland,84.81,4084,
Wetland,84.81,4170,
Wetland,84.81,4179,
Wetland,84.81,4300,
Wetland,84.81,4302,
Wetland,84.81,4330,
Wetland,84.81,4359,
Wetland,84.81,4365,
Wetland,84.81,4371,
Wetland,84.81,4375,
Wetland,84.81,4379,
Wetland,84.81,4380,
Wetland,84.81,4381,
Wetland,84.81,4382,
Wetland,84.81,4385,
Wetland,84.81,4386,
Wetland,84.81,4389,
Wetland,84.81,4390,
Wetland,84.81,4391,
Wetland,84.81,4395,
Wetland,84.81,4413,
Wetland,84.81,4421,
Wetland,84.81,4442,
Wetland,84.81,4443,
Wetland,84.81,4444,
Wetland,84.81,4461,
Wetland,84.81,4467,
Wetland,84.81,4471,
Wetland,84.81,4472,
Wetland,84.81,4473,
Wetland,84.81,4505,
Wetland,84.81,4510,
Wetland,84.81,4519,
Wetland,84.81,4524,
Wetland,84.81,4527,
Wetland,84.81,4535,
Wetland,84.81,4536,
Wetland,84.81,4551,
Wetland,84.81,4649,
Wetland,84.81,4659,
Wetland,84.81,4678,
Wetland,84.81,4725,
Wetland,84.81,4751,
Wetland,84.81,4753,
Wetland,84.81,4756,
Wetland,84.81,4805,
Wetland,84.81,4806,
Wetland,84.81,4807,
Wetland,84.81,4843,
Wetland,84.81,4882,
Wetland,84.81,4884,
Wetland,84.81,4885,
Wetland,84.81,4903,
Wetland,84.81,5240,
Wetland,84.81,5244,
Wetland,84.81,5251,
Wetland,84.81,5254,
Wetland,84.81,5306,
Wetland,84.81,5320,
Wetland,84.81,5327,
Wetland,84.81,5337,
Wetland,84.81,5338,
Wetland,84.81,5341,
Wetland,84.81,5369,
Wetland,84.81,5379,
Wetland,84.81,5396,
Wetland,84.81,5401,
Wetland,84.81,5406,
Wetland,84.81,5412,
Wetland,84.81,5420,
Wetland,84.81,5426,
Wetland,84.81,5432,
Wetland,84.81,5440,
Wetland,84.81,5453,
Wetland,84.81,5463,
Wetland,84.81,5582,
Wetland,84.81,5587,
Wetland,84.81,5605,
Wetland,84.81,5606,
Wetland,84.81,5610,
Wetland,84.81,5611,
Wetland,84.81,5612,
Wetland,84.81,5613,
Wetland,84.81,5614,
Wetland,84.81,5619,
Wetland,84.81,5620,
Wetland,84.81,5637,
Wetland,84.81,5644,
Wetland,84.81,5652,
Wetland,84.81,5653,
Wetland,84.81,5654,
Wetland,84.81,5655,
Wetland,84.81,5664,
Wetland,84.81,5707,
Wetland,84.81,5711,
Wetland,84.81,5731,
Wetland,84.81,5808,
Wetland,84.81,5849,
Wetland,84.81,5850,
Wetland,84.81,5876,
Wetland,84.81,5895,
Wetland,84.81,5916,
Wetland,84.81,5932,
Wetland,84.81,5992,
Wetland,84.81,6001,
Wetland,84.81,6008,
Wetland,84.81,6023,
Wetland,84.81,6058,
Wetland,84.81,6106,
Wetland,84.81,6177,
Wetland,84.81,6178,
Wetland,84.81,6189,
Wetland,84.81,6196,
Wetland,84.81,6206,
Wetland,84.81,6207,
Wetland,84.81,6210,
Wetland,84.81,6226,
Wetland,84.81,6239,
Wetland,84.81,6252,
Wetland,84.81,6257,
Wetland,84.81,6263,
Wetland,84.81,6264,
Wetland,84.81,6265,
Wetland,84.81,6269,
Wetland,84.81,6283,
Wetland,84.81,6284,
Wetland,84.81,6299,
Wetland,84.81,6312,
Wetland,84.81,6317,
Wetland,84.81,6326,
Wetland,84.81,6371,
Wetland,84.81,6404,
Wetland,84.81,6409,
Wetland,84.81,6429,
Wetland,84.81,6430,
Wetland,84.81,6437,
Wetland,84.81,6439,
Wetland,84.81,6461,
Wetland,84.81,6469,
Wetland,84.81,6474,
Wetland,84.81,6475,
Wetland,84.81,6505,
Wetland,84.81,6510,
Wetland,84.81,6517,
Wetland,84.81,6521,
Wetland,84.81,6522,
Wetland,84.81,6532,
Wetland,84.81,6533,
Wetland,84.81,6534,
Wetland,84.81,6536,
Wetland,84.81,6541,
Wetland,84.81,6546,
Wetland,84.81,6552,
Wetland,84.81,6578,
Wetland,84.81,6592,
Wetland,84.81,6605,
Wetland,84.81,6623,
Wetland,84.81,6627,
Wetland,84.81,6638,
Wetland,84.81,6654,
Wetland,84.81,6656,
Wetland,84.81,6658,
Wetland,84.81,6664,
Wetland,84.81,6692,
Wetland,84.81,6697,
Wetland,84.81,6720,
Wetland,84.81,6722,
Wetland,84.81,6723,
Wetland,84.81,6725,
Wetland,84.81,6730,
Wetland,84.81,6736,
Wetland,84.81,6737,
Wetland,84.81,6739,
Wetland,84.81,6743,
Wetland,84.81,6745,
Wetland,84.81,6749,
Wetland,84.81,6779,
Wetland,84.81,6780,
Wetland,84.81,6807,
Wetland,84.81,6811,
Wetland,84.81,6829,
Wetland,84.81,6869,
Wetland,84.81,7080,
Wetland,84.81,7084,
Wetland,84.81,7091,
Wetland,84.81,7101,
Wetland,84.81,7102,
Wetland,84.81,7138,
Wetland,84.81,7191,
Wetland,84.81,7233,
Wetland,84.81,7235,
Wetland,84.81,7274,
Wetland,84.81,7276,
Wetland,84.81,7311,
Wetland,108.11,584,
Wetland,108.11,1358,
Wetland,108.11,1359,
Wetland,108.11,1390,
Wetland,108.11,1429,
Wetland,108.11,1616,
Wetland,108.11,2240,
Wetland,108.11,2439,
Wetland,108.11,2610,
Wetland,108.11,2611,
Wetland,108.11,2731,
Wetland,108.11,2775,
Wetland,108.11,2776,
Wetland,108.11,2895,
Wetland,108.11,3091,
Wetland,108.11,3092,
Wetland,108.11,3105,
Wetland,108.11,3219,
Wetland,108.11,3228,
Wetland,108.11,3229,
Wetland,108.11,3512,
Wetland,108.11,3558,
Wetland,108.11,3567,
Wetland,108.11,3569,
Wetland,108.11,3576,
Wetland,108.11,3580,
Wetland,108.11,3581,
Wetland,108.11,3604,
Wetland,108.11,3624,
Wetland,108.11,3629,
Wetland,108.11,3664,
Wetland,108.11,3680,
Wetland,108.11,3685,
Wetland,108.11,3729,
Wetland,108.11,3731,
Wetland,108.11,3737,
Wetland,108.11,3747,
Wetland,108.11,3751,
Wetland,108.11,3794,
Wetland,108.11,3826,
Wetland,108.11,3834,
Wetland,108.11,3858,
Wetland,108.11,3908,
Wetland,108.11,3911,
Wetland,108.11,3920,
Wetland,108.11,3933,
Wetland,108.11,3943,
Wetland,108.11,3949,
Wetland,108.11,3967,
Wetland,108.11,3974,
Wetland,108.11,3979,
Wetland,108.11,3987,
Wetland,108.11,3994,
Wetland,108.11,4030,
Wetland,108.11,4090,
Wetland,108.11,4096,
Wetland,108.11,4107,
Wetland,108.11,4116,
Wetland,108.11,4126,
Wetland,108.11,4131,
Wetland,108.11,4143,
Wetland,108.11,4144,
Wetland,108.11,4145,
Wetland,108.11,4150,
Wetland,108.11,4158,
Wetland,108.11,4215,
Wetland,108.11,4220,
Wetland,108.11,4230,
