,pointid,rid
477,478,1777996
478,479,1777996
479,480,1777996
480,481,1777997
481,482,1777997
482,483,1777997
483,484,1777997
484,485,1777997
485,486,1777997
486,487,1777997
487,488,1777997
488,489,1777997
489,490,1777997
490,491,1777997
491,492,1777997
492,493,1777997
493,494,1777997
494,495,1777997
495,496,1777997
496,497,1777997
497,498,1777997
498,499,1777997
499,500,1777997
500,501,1777998
501,502,1777998
502,503,1777998
503,504,1777998
504,505,1777998
505,506,1777998
506,507,1777996
507,508,1777996
508,509,1777996
509,510,1777996
510,511,1777996
511,512,1777996
512,513,1777996
513,514,1777996
514,515,1777996
515,516,1777996
516,517,1777996
517,518,1777996
518,519,1777996
519,520,1777996
520,521,1777996
521,522,1777996
522,523,1777996
523,524,1777996
524,525,1777996
525,526,1777997
526,527,1777997
527,528,1777997
528,529,1777997
529,530,1777997
530,531,1777997
531,532,1777997
532,533,1777997
533,534,1777997
534,535,1777997
535,536,1777997
536,537,1777997
537,538,1777997
538,539,1777997
539,540,1777997
540,541,1777997
541,542,1777997
542,543,1777997
543,544,1777997
544,545,1777997
545,546,1777998
546,547,1777998
547,548,1777998
548,549,1777998
549,550,1777998
550,551,1777998
551,552,1777995
552,553,1777996
553,554,1777996
554,555,1777996
555,556,1777996
556,557,1777996
557,558,1777996
558,559,1777996
559,560,1777996
560,561,1777996
561,562,1777996
562,563,1777996
563,564,1777996
564,565,1777996
565,566,1777996
566,567,1777996
567,568,1777996
568,569,1777996
569,570,1777996
570,571,1777996
571,572,1777996
572,573,1777997
573,574,1777997
574,575,1777997
575,576,1777997
576,577,1777997
577,578,1777997
578,579,1777997
579,580,1777997
580,581,1777997
581,582,1777997
582,583,1777997
583,584,1777997
584,585,1777997
585,586,1777997
586,587,1777997
587,588,1777997
588,589,1777997
589,590,1777997
590,591,1777997
591,592,1777997
592,593,1777998
593,594,1777998
594,595,1777998
595,596,1777998
596,597,1777998
597,598,1777998
598,599,1777995
599,600,1777995
600,601,1777995
601,602,1777996
602,603,1777996
603,604,1777996
604,605,1777996
605,606,1777996
606,607,1777996
607,608,1777996
608,609,1777996
609,610,1777996
610,611,1777996
611,612,1777996
612,613,1777996
613,614,1777996
614,615,1777996
615,616,1777996
616,617,1777996
617,618,1777996
618,619,1777996
619,620,1777996
620,621,1777996
621,622,1777997
622,623,1777997
623,624,1777997
624,625,1777997
625,626,1777997
626,627,1777997
627,628,1777997
628,629,1777997
629,630,1777997
630,631,1777997
631,632,1777997
632,633,1777997
633,634,1777997
634,635,1777997
635,636,1777997
636,637,1777997
637,638,1777997
638,639,1777997
639,640,1777997
640,641,1777997
641,642,1777998
642,643,1777998
643,644,1777998
644,645,1777998
645,646,1777998
646,647,1777998
647,648,1777995
648,649,1777995
649,650,1777995
650,651,1777995
651,652,1777995
652,653,1777996
653,654,1777996
654,655,1777996
655,656,1777996
656,657,1777996
657,658,1777996
658,659,1777996
659,660,1777996
660,661,1777996
661,662,1777996
662,663,1777996
663,664,1777996
664,665,1777996
665,666,1777996
666,667,1777996
667,668,1777996
668,669,1777996
669,670,1777996
670,671,1777996
671,672,1777996
672,673,1777997
673,674,1777997
674,675,1777997
675,676,1777997
676,677,1777997
677,678,1777997
678,679,1777997
679,680,1777997
680,681,1777997
681,682,1777997
682,683,1777997
683,684,1777997
684,685,1777997
685,686,1777997
686,687,1777997
687,688,1777997
688,689,1777997
689,690,1777997
690,691,1777997
691,692,1777997
692,693,1777998
693,694,1777998
694,695,1777998
695,696,1777998
696,697,1777998
697,698,1777998
698,699,1777995
699,700,1777995
700,701,1777995
701,702,1777995
702,703,1777995
703,704,1777995
704,705,1777995
705,706,1777995
706,707,1777996
707,708,1777996
708,709,1777996
709,710,1777996
710,711,1777996
711,712,1777996
712,713,1777996
713,714,1777996
714,715,1777996
715,716,1777996
716,717,1777996
717,718,1777996
718,719,1777996
719,720,1777996
720,721,1777996
721,722,1777996
722,723,1777996
723,724,1777996
724,725,1777996
725,726,1777996
726,727,1777997
727,728,1777997
728,729,1777997
729,730,1777997
730,731,1777997
731,732,1777997
732,733,1777997
733,734,1777997
734,735,1777997
735,736,1777997
736,737,1777997
737,738,1777997
738,739,1777997
739,740,1777997
740,741,1777997
741,742,1777997
742,743,1777997
743,744,1777997
744,745,1777997
745,746,1777997
746,747,1777998
747,748,1777998
748,749,1777998
749,750,1777998
750,751,1777998
751,752,1777998
752,753,1778045
753,754,1778045
754,755,1778045
755,756,1778045
756,757,1778045
757,758,1778045
758,759,1778045
759,760,1778045
760,761,1778045
761,762,1778045
762,763,1778046
763,764,1778046
764,765,1778046
765,766,1778046
766,767,1778046
767,768,1778046
768,769,1778046
769,770,1778046
770,771,1778046
771,772,1778046
772,773,1778046
773,774,1778046
774,775,1778046
775,776,1778046
776,777,1778046
777,778,1778046
778,779,1778046
779,780,1778046
780,781,1778046
781,782,1778046
782,783,1778047
783,784,1778047
784,785,1778047
785,786,1778047
786,787,1778047
787,788,1778047
788,789,1778047
789,790,1778047
790,791,1778047
791,792,1778047
792,793,1778047
793,794,1778047
794,795,1778047
795,796,1778047
796,797,1778047
797,798,1778047
798,799,1778047
799,800,1778047
800,801,1778047
801,802,1778047
802,803,1778048
803,804,1778048
804,805,1778048
805,806,1778048
806,807,1778048
807,808,1778048
808,809,1778045
809,810,1778045
810,811,1778045
811,812,1778045
812,813,1778045
813,814,1778045
814,815,1778045
815,816,1778045
816,817,1778045
817,818,1778045
818,819,1778045
819,820,1778045
820,821,1778046
821,822,1778046
822,823,1778046
823,824,1778046
824,825,1778046
825,826,1778046
826,827,1778046
827,828,1778046
828,829,1778046
829,830,1778046
830,831,1778046
831,832,1778046
832,833,1778046
833,834,1778046
834,835,1778046
835,836,1778046
836,837,1778046
837,838,1778046
838,839,1778046
839,840,1778046
840,841,1778047
841,842,1778047
842,843,1778047
843,844,1778047
844,845,1778047
845,846,1778047
846,847,1778047
847,848,1778047
848,849,1778047
849,850,1778047
850,851,1778047
851,852,1778047
852,853,1778047
853,854,1778047
854,855,1778047
855,856,1778047
856,857,1778047
857,858,1778047
858,859,1778047
859,860,1778047
860,861,1778048
861,862,1778048
862,863,1778048
863,864,1778048
864,865,1778048
865,866,1778048
866,867,1778045
867,868,1778045
868,869,1778045
869,870,1778045
870,871,1778045
871,872,1778045
872,873,1778045
873,874,1778045
874,875,1778045
875,876,1778045
876,877,1778045
877,878,1778045
878,879,1778045
879,880,1778045
880,881,1778046
881,882,1778046
882,883,1778046
883,884,1778046
884,885,1778046
885,886,1778046
886,887,1778046
887,888,1778046
888,889,1778046
889,890,1778046
890,891,1778046
891,892,1778046
892,893,1778046
893,894,1778046
894,895,1778046
895,896,1778046
896,897,1778046
897,898,1778046
898,899,1778046
899,900,1778046
900,901,1778047
901,902,1778047
902,903,1778047
903,904,1778047
904,905,1778047
905,906,1778047
906,907,1778047
907,908,1778047
908,909,1778047
909,910,1778047
910,911,1778047
911,912,1778047
912,913,1778047
913,914,1778047
914,915,1778047
915,916,1778047
916,917,1778047
917,918,1778047
918,919,1778047
919,920,1778047
920,921,1778048
921,922,1778048
922,923,1778048
923,924,1778048
924,925,1778048
925,926,1778048
926,927,1778045
927,928,1778045
928,929,1778045
929,930,1778045
930,931,1778045
931,932,1778045
932,933,1778045
933,934,1778045
934,935,1778045
935,936,1778045
936,937,1778045
937,938,1778045
938,939,1778045
939,940,1778045
940,941,1778045
941,942,1778045
942,943,1778046
943,944,1778046
944,945,1778046
945,946,1778046
946,947,1778046
947,948,1778046
948,949,1778046
949,950,1778046
950,951,1778046
951,952,1778046
952,953,1778046
953,954,1778046
954,955,1778046
955,956,1778046
956,957,1778046
957,958,1778046
958,959,1778046
959,960,1778046
960,961,1778046
961,962,1778046
962,963,1778047
963,964,1778047
964,965,1778047
965,966,1778047
966,967,1778047
967,968,1778047
968,969,1778047
969,970,1778047
970,971,1778047
971,972,1778047
972,973,1778047
973,974,1778047
974,975,1778047
975,976,1778047
976,977,1778047
977,978,1778047
978,979,1778047
979,980,1778047
980,981,1778047
981,982,1778047
982,983,1778048
983,984,1778048
984,985,1778048
985,986,1778048
986,987,1778048
987,988,1778048
988,989,1778045
989,990,1778045
990,991,1778045
991,992,1778045
992,993,1778045
993,994,1778045
994,995,1778045
995,996,1778045
996,997,1778045
997,998,1778045
998,999,1778045
999,1000,1778045
1000,1001,1778045
1001,1002,1778045
1002,1003,1778045
1003,1004,1778045
1004,1005,1778045
1005,1006,1778045
1006,1007,1778046
1007,1008,1778046
1008,1009,1778046
1009,1010,1778046
1010,1011,1778046
1011,1012,1778046
1012,1013,1778046
1013,1014,1778046
1014,1015,1778046
1015,1016,1778046
1016,1017,1778046
1017,1018,1778046
1018,1019,1778046
1019,1020,1778046
1020,1021,1778046
1021,1022,1778046
1022,1023,1778046
1023,1024,1778046
1024,1025,1778046
1025,1026,1778046
1026,1027,1778047
1027,1028,1778047
1028,1029,1778047
1029,1030,1778047
1030,1031,1778047
1031,1032,1778047
1032,1033,1778047
1033,1034,1778047
1034,1035,1778047
1035,1036,1778047
1036,1037,1778047
1037,1038,1778047
1038,1039,1778047
1039,1040,1778047
1040,1041,1778047
1041,1042,1778047
1042,1043,1778047
1043,1044,1778047
1044,1045,1778047
1045,1046,1778047
1046,1047,1778048
1047,1048,1778048
1048,1049,1778048
1049,1050,1778048
1050,1051,1778048
1051,1052,1778048
1052,1053,1778045
1053,1054,1778045
1054,1055,1778045
1055,1056,1778045
1056,1057,1778045
1057,1058,1778045
1058,1059,1778045
1059,1060,1778045
1060,1061,1778045
1061,1062,1778045
1062,1063,1778045
1063,1064,1778045
1064,1065,1778045
1065,1066,1778045
1066,1067,1778045
1067,1068,1778045
1068,1069,1778045
1069,1070,1778045
1070,1071,1778045
1071,1072,1778045
1072,1073,1778046
1073,1074,1778046
1074,1075,1778046
1075,1076,1778046
1076,1077,1778046
1077,1078,1778046
1078,1079,1778046
1079,1080,1778046
1080,1081,1778046
1081,1082,1778046
1082,1083,1778046
1083,1084,1778046
1084,1085,1778046
1085,1086,1778046
1086,1087,1778046
1087,1088,1778046
1088,1089,1778046
1089,1090,1778046
1090,1091,1778046
1091,1092,1778046
1092,1093,1778047
1093,1094,1778047
1094,1095,1778047
1095,1096,1778047
1096,1097,1778047
1097,1098,1778047
1098,1099,1778047
1099,1100,1778047
1100,1101,1778047
1101,1102,1778047
1102,1103,1778047
1103,1104,1778047
1104,1105,1778047
1105,1106,1778047
1106,1107,1778047
1107,1108,1778047
1108,1109,1778047
1109,1110,1778047
1110,1111,1778047
1111,1112,1778047
1112,1113,1778048
1113,1114,1778048
1114,1115,1778048
1115,1116,1778048
1116,1117,1778048
1117,1118,1778048
1118,1119,1778044
1119,1120,1778044
1120,1121,1778045
1121,1122,1778045
1122,1123,1778045
1123,1124,1778045
1124,1125,1778045
1125,1126,1778045
1126,1127,1778045
1127,1128,1778045
1128,1129,1778045
1129,1130,1778045
1130,1131,1778045
1131,1132,1778045
1132,1133,1778045
1133,1134,1778045
1134,1135,1778045
1135,1136,1778045
1136,1137,1778045
1137,1138,1778045
1138,1139,1778045
1139,1140,1778045
1140,1141,1778046
1141,1142,1778046
1142,1143,1778046
1143,1144,1778046
1144,1145,1778046
1145,1146,1778046
1146,1147,1778046
1147,1148,1778046
1148,1149,1778046
1149,1150,1778046
1150,1151,1778046
1151,1152,1778046
1152,1153,1778046
1153,1154,1778046
1154,1155,1778046
1155,1156,1778046
1156,1157,1778046
1157,1158,1778046
1158,1159,1778046
1159,1160,1778046
1160,1161,1778047
1161,1162,1778047
1162,1163,1778047
1163,1164,1778047
1164,1165,1778047
1165,1166,1778047
1166,1167,1778047
1167,1168,1778047
1168,1169,1778047
1169,1170,1778047
1170,1171,1778047
1171,1172,1778047
1172,1173,1778047
1173,1174,1778047
1174,1175,1778047
1175,1176,1778047
1176,1177,1778047
1177,1178,1778047
1178,1179,1778047
1179,1180,1778047
1180,1181,1778048
1181,1182,1778048
1182,1183,1778048
1183,1184,1778048
1184,1185,1778048
1185,1186,1778048
1186,1187,1778044
1187,1188,1778044
1188,1189,1778044
1189,1190,1778044
1190,1191,1778045
1191,1192,1778045
1192,1193,1778045
1193,1194,1778045
1194,1195,1778045
1195,1196,1778045
1196,1197,1778045
1197,1198,1778045
1198,1199,1778045
1199,1200,1778045
1200,1201,1778045
1201,1202,1778045
1202,1203,1778045
1203,1204,1778045
1204,1205,1778045
1205,1206,1778045
1206,1207,1778045
1207,1208,1778045
1208,1209,1778045
1209,1210,1778045
1210,1211,1778046
1211,1212,1778046
1212,1213,1778046
1213,1214,1778046
1214,1215,1778046
1215,1216,1778046
1216,1217,1778046
1217,1218,1778046
1218,1219,1778046
1219,1220,1778046
1220,1221,1778046
1221,1222,1778046
1222,1223,1778046
1223,1224,1778046
1224,1225,1778046
1225,1226,1778046
1226,1227,1778046
1227,1228,1778046
1228,1229,1778046
1229,1230,1778046
1230,1231,1778047
1231,1232,1778047
1232,1233,1778047
1233,1234,1778047
1234,1235,1778047
1235,1236,1778047
1236,1237,1778047
1237,1238,1778047
1238,1239,1778047
1239,1240,1778047
1240,1241,1778047
1241,1242,1778047
1242,1243,1778047
1243,1244,1778047
1244,1245,1778047
1245,1246,1778047
1246,1247,1778047
1247,1248,1778047
1248,1249,1778047
1249,1250,1778047
1250,1251,1778048
1251,1252,1778048
1252,1253,1778048
1253,1254,1778048
1254,1255,1778048
1255,1256,1778048
1256,1257,1778044
1257,1258,1778044
1258,1259,1778044
1259,1260,1778044
1260,1261,1778044
1261,1262,1778044
1262,1263,1778045
1263,1264,1778045
1264,1265,1778045
1265,1266,1778045
1266,1267,1778045
1267,1268,1778045
1268,1269,1778045
1269,1270,1778045
1270,1271,1778045
1271,1272,1778045
1272,1273,1778045
1273,1274,1778045
1274,1275,1778045
1275,1276,1778045
1276,1277,1778045
1277,1278,1778045
1278,1279,1778045
1279,1280,1778045
1280,1281,1778045
1281,1282,1778045
1282,1283,1778046
1283,1284,1778046
1284,1285,1778046
1285,1286,1778046
1286,1287,1778046
1287,1288,1778046
1288,1289,1778046
1289,1290,1778046
1290,1291,1778046
1291,1292,1778046
1292,1293,1778046
1293,1294,1778046
1294,1295,1778046
1295,1296,1778046
1296,1297,1778046
1297,1298,1778046
1298,1299,1778046
1299,1300,1778046
1300,1301,1778046
1301,1302,1778046
1302,1303,1778047
1303,1304,1778047
1304,1305,1778047
1305,1306,1778047
1306,1307,1778047
1307,1308,1778047
1308,1309,1778047
1309,1310,1778047
1310,1311,1778047
1311,1312,1778047
1312,1313,1778047
1313,1314,1778047
1314,1315,1778047
1315,1316,1778047
1316,1317,1778047
1317,1318,1778047
1318,1319,1778047
1319,1320,1778047
1320,1321,1778047
1321,1322,1778047
1322,1323,1778048
1323,1324,1778048
1324,1325,1778048
1325,1326,1778048
1326,1327,1778048
1327,1328,1778048
1328,1329,1778044
1329,1330,1778044
1330,1331,1778044
1331,1332,1778044
1332,1333,1778044
1333,1334,1778044
1334,1335,1778044
1335,1336,1778044
1336,1337,1778045
1337,1338,1778045
1338,1339,1778045
1339,1340,1778045
1340,1341,1778045
1341,1342,1778045
1342,1343,1778045
1343,1344,1778045
1344,1345,1778045
1345,1346,1778045
1346,1347,1778045
1347,1348,1778045
1348,1349,1778045
1349,1350,1778045
1350,1351,1778045
1351,1352,1778045
1352,1353,1778045
1353,1354,1778045
1354,1355,1778045
1355,1356,1778045
1356,1357,1778046
1357,1358,1778046
1358,1359,1778046
1359,1360,1778046
1360,1361,1778046
1361,1362,1778046
1362,1363,1778046
1363,1364,1778046
1364,1365,1778046
1365,1366,1778046
1366,1367,1778046
1367,1368,1778046
1368,1369,1778046
1369,1370,1778046
1370,1371,1778046
1371,1372,1778046
1372,1373,1778046
1373,1374,1778046
1374,1375,1778046
1375,1376,1778046
1376,1377,1778047
1377,1378,1778047
1378,1379,1778047
1379,1380,1778047
1380,1381,1778047
1381,1382,1778047
1382,1383,1778047
1383,1384,1778047
1384,1385,1778047
1385,1386,1778047
1386,1387,1778047
1387,1388,1778047
1388,1389,1778047
1389,1390,1778047
1390,1391,1778047
1391,1392,1778047
1392,1393,1778047
1393,1394,1778047
1394,1395,1778047
1395,1396,1778047
1396,1397,1778048
1397,1398,1778048
1398,1399,1778048
1399,1400,1778048
1400,1401,1778048
1401,1402,1778048
1402,1403,1778044
1403,1404,1778044
1404,1405,1778044
1405,1406,1778044
1406,1407,1778044
1407,1408,1778044
1408,1409,1778044
1409,1410,1778044
1410,1411,1778044
1411,1412,1778044
1412,1413,1778045
1413,1414,1778045
1414,1415,1778045
1415,1416,1778045
1416,1417,1778045
1417,1418,1778045
1418,1419,1778045
1419,1420,1778045
1420,1421,1778045
1421,1422,1778045
1422,1423,1778045
1423,1424,1778045
1424,1425,1778045
1425,1426,1778045
1426,1427,1778045
1427,1428,1778045
1428,1429,1778045
1429,1430,1778045
1430,1431,1778045
1431,1432,1778045
1432,1433,1778046
1433,1434,1778046
1434,1435,1778046
1435,1436,1778046
1436,1437,1778046
1437,1438,1778046
1438,1439,1778046
1439,1440,1778046
1440,1441,1778046
1441,1442,1778046
1442,1443,1778046
1443,1444,1778046
1444,1445,1778046
1445,1446,1778046
1446,1447,1778046
1447,1448,1778046
1448,1449,1778046
1449,1450,1778046
1450,1451,1778046
1451,1452,1778046
1452,1453,1778047
1453,1454,1778047
1454,1455,1778047
1455,1456,1778047
1456,1457,1778047
1457,1458,1778047
1458,1459,1778047
1459,1460,1778047
1460,1461,1778047
1461,1462,1778047
1462,1463,1778047
1463,1464,1778047
1464,1465,1778047
1465,1466,1778047
1466,1467,1778047
1467,1468,1778047
1468,1469,1778047
1469,1470,1778047
1470,1471,1778047
1471,1472,1778047
1472,1473,1778048
1473,1474,1778048
1474,1475,1778048
1475,1476,1778048
1476,1477,1778048
1477,1478,1778048
1478,1479,1778044
1479,1480,1778044
1480,1481,1778044
1481,1482,1778044
1482,1483,1778044
1483,1484,1778044
1484,1485,1778044
1485,1486,1778044
1486,1487,1778044
1487,1488,1778044
1488,1489,1778044
1489,1490,1778044
1490,1491,1778045
1491,1492,1778045
1492,1493,1778045
1493,1494,1778045
1494,1495,1778045
1495,1496,1778045
1496,1497,1778045
1497,1498,1778045
1498,1499,1778045
1499,1500,1778045
1500,1501,1778045
1501,1502,1778045
1502,1503,1778045
1503,1504,1778045
1504,1505,1778045
1505,1506,1778045
1506,1507,1778045
1507,1508,1778045
1508,1509,1778045
1509,1510,1778045
1510,1511,1778046
1511,1512,1778046
1512,1513,1778046
1513,1514,1778046
1514,1515,1778046
1515,1516,1778046
1516,1517,1778046
1517,1518,1778046
1518,1519,1778046
1519,1520,1778046
1520,1521,1778046
1521,1522,1778046
1522,1523,1778046
1523,1524,1778046
1524,1525,1778046
1525,1526,1778046
1526,1527,1778046
1527,1528,1778046
1528,1529,1778046
1529,1530,1778046
1530,1531,1778047
1531,1532,1778047
1532,1533,1778047
1533,1534,1778047
1534,1535,1778047
1535,1536,1778047
1536,1537,1778047
1537,1538,1778047
1538,1539,1778047
1539,1540,1778047
1540,1541,1778047
1541,1542,1778047
1542,1543,1778047
1543,1544,1778047
1544,1545,1778047
1545,1546,1778047
1546,1547,1778047
1547,1548,1778047
1548,1549,1778047
1549,1550,1778047
1550,1551,1778048
1551,1552,1778048
1552,1553,1778048
1553,1554,1778048
1554,1555,1778048
1555,1556,1778048
1556,1557,1778044
1557,1558,1778044
1558,1559,1778044
1559,1560,1778044
1560,1561,1778044
1561,1562,1778044
1562,1563,1778044
1563,1564,1778044
1564,1565,1778044
1565,1566,1778044
1566,1567,1778044
1567,1568,1778044
1568,1569,1778044
1569,1570,1778044
1570,1571,1778045
1571,1572,1778045
1572,1573,1778045
1573,1574,1778045
1574,1575,1778045
1575,1576,1778045
1576,1577,1778045
1577,1578,1778045
1578,1579,1778045
1579,1580,1778045
1580,1581,1778045
1581,1582,1778045
1582,1583,1778045
1583,1584,1778045
1584,1585,1778045
1585,1586,1778045
1586,1587,1778045
1587,1588,1778045
1588,1589,1778045
1589,1590,1778045
1590,1591,1778046
1591,1592,1778046
1592,1593,1778046
1593,1594,1778046
1594,1595,1778046
1595,1596,1778046
1596,1597,1778046
