,pointid,near_roads
616,617,903.158148314
617,618,932.556173557
618,619,961.965341865
619,620,991.374510174
620,621,1020.78367848
621,622,1050.19284679
622,623,1077.68438177
623,624,1101.83378481
624,625,1126.00503789
625,626,1150.20362051
626,627,1174.62868949
627,628,1199.30677797
628,629,1224.22258483
629,630,1249.36188782
630,631,1274.71146392
631,632,1300.25901488
632,633,1325.93181636
633,634,1351.6075646
634,635,1376.99920454
635,636,1402.35488891
636,637,1427.80330609
637,638,1453.41978166
638,639,1479.08260759
639,640,1504.74543352
640,641,1530.46660457
641,642,1556.33945827
642,643,1582.35804766
643,644,1608.51530072
644,645,1634.8045615
645,646,1661.21956283
646,647,1687.75440085
647,648,318.879535037
648,649,346.478309603
649,650,374.446631959
650,651,402.70751339599997
651,652,431.203435174
652,653,459.890708393
653,654,488.68174211300004
654,655,517.474257862
655,656,546.2672114630001
656,657,575.13155947
657,658,604.106575926
658,659,633.177068011
659,660,662.33046422
660,661,691.5562798589999
661,662,720.845706508
662,663,750.1912935839999
663,664,779.5857375639999
664,665,808.994905873
665,666,838.404074181
666,667,867.81324249
667,668,897.222410798
668,669,926.6315791060001
669,670,956.0454020310001
670,671,985.490175915
671,672,1011.71491132
672,673,1035.72201069
673,674,1059.89316133
674,675,1084.06441441
675,676,1108.32832122
676,677,1132.86179966
677,678,1157.65281784
678,679,1182.6851805
679,680,1207.9438835
680,681,1233.41502148
681,682,1259.06400742
682,683,1284.73975567
683,684,1310.253841
684,685,1335.60950444
685,686,1360.99877186
686,687,1386.55714034
687,688,1412.21928006
688,689,1437.88210599
689,690,1463.56653013
690,691,1489.39298701
691,692,1515.37320532
692,693,1541.49941065
693,694,1567.76430457
694,695,1594.16103212
695,696,1620.68315163
696,697,1647.32460663
697,698,1674.07969979
698,699,224.673184863
699,700,251.875169789
700,701,279.65007119
701,702,307.842855166
702,703,336.348457164
703,704,365.086061225
704,705,393.878576975
705,706,422.671092724
706,707,451.48321251
707,708,480.42224715099997
708,709,509.484033053
709,710,538.648702137
710,711,567.90040385
711,712,597.226349947
712,713,626.615301571
713,714,656.02446988
714,715,685.433638188
715,716,714.8428064960001
716,717,744.251974805
717,718,773.661143113
718,719,803.075086867
719,720,832.524877243
720,721,862.0126143560001
721,722,891.534532921
722,723,921.0873462769999
723,724,945.901948855
724,725,969.6821739589999
725,726,993.781284765
726,727,1017.95253784
727,728,1042.12800416
728,729,1066.49658536
729,730,1091.14579965
730,731,1116.05705303
731,732,1141.21318566
732,733,1166.59835619
733,734,1192.19619848
734,735,1217.87194672
735,736,1243.50847746
736,737,1268.8641409000004
737,738,1294.22294569
738,739,1319.71060447
739,740,1345.35595253
740,741,1371.01877845
741,742,1396.68391145
742,743,1422.45928945
743,744,1448.39735977
744,745,1474.48953656
745,746,1500.7277818
746,747,1527.1045664
747,748,1553.61283413
748,749,1580.2459682
749,750,1606.99776031
750,751,1633.86238199
751,752,1660.83435807
752,753,157.591190387
753,754,184.92713280599997
754,755,212.98146775700002
755,756,241.50396843099998
756,757,270.282896087
757,758,299.075411837
758,759,327.867927586
759,760,356.744048357
760,761,385.7910839
761,762,414.973739886
762,763,444.265291435
763,764,473.644865578
764,765,503.05403388699995
765,766,532.463202195
766,767,561.8723705030001
767,768,591.281538812
768,769,620.69070712
769,770,650.1048988809999
770,771,679.56195864
771,772,709.0645469289999
772,773,738.607208057
773,774,768.1853187060001
774,775,797.794936031
775,776,827.432677647
776,777,857.095626007
777,778,880.280598395
778,779,903.795858344
779,780,927.685278102
780,781,951.840661281
781,782,976.0119143610001
782,783,1000.22701224
783,784,1024.7137481
784,785,1049.48675792
785,786,1074.52624192
786,787,1099.81399977
787,788,1125.33329446
788,789,1151.00413779
789,790,1176.67988603
790,791,1202.11877737
791,792,1227.47444081
792,793,1252.88924319
793,794,1278.492625
794,795,1304.15545092
795,796,1329.81827685
796,797,1355.54025781
797,798,1381.43181959
798,799,1407.48653771
799,800,1433.695517
800,801,1460.05045019
801,802,1486.54357446
802,803,1513.1676312999996
803,804,1539.91582953
804,805,1566.78181113
805,806,1593.75961968
806,807,1620.84367136
807,808,1648.02872809
808,809,90.50926239479999
809,810,118.13123100700001
810,811,146.68721520100001
811,812,175.47973095
812,813,204.27224669900002
813,814,233.08173785099999
814,815,262.09834203599996
815,816,291.314238026
816,817,320.674429586
817,818,350.0835978940001
818,819,379.492766202
819,820,408.901934511
820,821,438.31110281900004
821,822,467.72027112800004
822,823,497.13495547300005
823,824,526.603494134
824,825,556.128866465
825,826,585.702477541
826,827,615.317371995
827,828,644.967863045
828,829,674.649257349
829,830,704.357648161
830,831,734.089757867
831,832,763.8428167410001
832,833,791.722611434
833,834,814.86723308
834,835,838.099271343
835,836,861.721190568
836,837,885.7287847189999
837,838,909.9000377980001
838,839,934.071290878
839,840,958.372252826
840,841,982.9860449189999
841,842,1007.89173725
842,843,1033.06821824
843,844,1058.49616583
844,845,1084.13632885
845,846,1109.81207709
846,847,1135.37341383
847,848,1160.72907727
848,849,1186.09731128
849,850,1211.63108175
850,851,1237.29212339
851,852,1262.95494932
852,853,1288.63817689
853,854,1314.47815979
854,855,1340.49144504
855,856,1366.6681367
856,857,1392.9990228
857,858,1419.47552256
858,859,1446.08963788
859,860,1472.83390864
860,861,1499.70137163
861,862,1526.68552287
862,863,1553.78028285
863,864,1580.97996477
864,865,1608.27924524
865,866,1635.67313737
866,867,23.427971966999998
867,868,51.884050062600004
868,869,80.6765658118
869,870,109.46908156100001
870,871,138.406363217
871,872,167.70399359200002
872,873,197.11316190099998
873,874,226.52233020900002
874,875,255.931498517
875,876,285.34066682599996
876,877,314.749835134
877,878,344.165582759
878,879,373.65495371699996
879,880,403.21966782199996
880,881,432.844286782
881,882,462.517299873
882,883,492.22995516599997
883,884,521.975482992
884,885,551.748566764
885,886,581.5449741919999
886,887,611.361295053
887,888,641.1947513590001
888,889,671.043057674
889,890,700.904316818
890,891,726.346029697
891,892,749.4906513430002
892,893,772.635272989
893,894,795.9439963560001
894,895,819.682784364
895,896,843.788161234
896,897,867.959414313
897,898,892.14151592
898,899,916.570059487
899,900,941.320807944
900,901,966.369004568
901,902,991.6921107430001
902,903,1017.26851991
903,904,1042.94426815
904,905,1068.62001639
905,906,1093.98371373
906,907,1119.33937717
907,908,1144.79048493
908,909,1170.42879586
909,910,1196.09162179
910,911,1221.7558313
911,912,1247.53829319
912,913,1273.50550631
913,914,1299.64639662
914,915,1325.95069211
915,916,1352.40885813
916,917,1379.01203809
917,918,1405.75199905
918,919,1432.62108196
919,920,1459.61215606
920,921,1486.71857719
921,922,1513.93414963
922,923,1541.25309117
923,924,1568.67000121
924,925,1595.86996861
925,926,1622.86921774
926,927,42.9191150752
927,928,14.126599326
928,929,14.733557599400001
929,930,44.142725907700004
930,931,73.5518942161
931,932,102.961062525
932,933,132.370230833
933,934,161.779399141
934,935,191.198150511
935,936,220.736967543
936,937,250.385472665
937,938,280.108837781
938,939,309.885522548
939,940,339.701505982
940,941,369.547276066
941,942,399.416155569
942,943,429.30332098699995
943,944,459.205201944
944,945,489.11909958
945,946,519.042936235
946,947,548.975086627
947,948,578.9142611980001
948,949,608.859423759
949,950,637.82732172
950,951,660.969447961
951,952,684.1140696069999
952,953,707.258691253
953,954,730.4041897469998
954,955,753.819144124
955,956,777.6865201969998
956,957,801.84753775
957,958,826.018790829
958,959,850.2586567589999
959,960,874.8279676110001
960,961,899.726715416
961,962,924.9282955739999
962,963,950.408618161
963,964,976.076459209
964,965,1001.75220745
965,966,1027.2383502
966,967,1052.59401364
967,968,1077.9798840999997
968,969,1103.56546833
969,970,1129.22829426
970,971,1154.89112018
971,972,1180.61456596
972,973,1206.5302462000002
973,974,1232.63121681
974,975,1258.90595292
975,976,1285.34379834
976,977,1311.93489228
977,978,1338.67010246
978,979,1365.54096418
979,980,1392.53962475
980,981,1419.65879286
981,982,1446.89169249
982,983,1474.2320209000004
983,984,1501.67391037
984,985,1528.79288183
985,986,1555.79476812
986,987,1582.88393994
987,988,1610.07632556
988,989,108.827710085
989,990,79.4185417764
990,991,50.009373468
991,992,20.6002051596
992,993,8.80896314876
993,994,38.2559428296
994,995,68.0558097687
995,996,97.9779022269
996,997,127.936489737
997,998,157.910802315
998,999,187.893314328
999,1000,217.880640835
1000,1001,247.87103447599998
1001,1002,277.86350212599996
1002,1003,307.85743761599997
1003,1004,337.852450009
1004,1005,367.848275867
1005,1006,397.844731195
1006,1007,427.841683595
1007,1008,457.83903536400004
1008,1009,487.836712829
1009,1010,517.83465939
1010,1011,547.832830841
1011,1012,572.69512915
1012,1013,595.592866227
1013,1014,618.7374878730001
1014,1015,641.882109519
1015,1016,665.026731165
1016,1017,688.190916181
1017,1018,711.73011652
1018,1019,735.735661188
1019,1020,759.9069142669998
1020,1021,784.078167347
1021,1022,808.4324847260001
1022,1023,833.155010715
1023,1024,858.21411163
1024,1025,883.5811512930002
1025,1026,909.20865027
1026,1027,934.8843985130001
1027,1028,960.4929866589999
1028,1029,985.8486501010001
1029,1030,1011.2052248
1030,1031,1036.70586623
1031,1032,1062.36496673
1032,1033,1088.02779265
1033,1034,1113.70988761
1034,1035,1139.56754754
1035,1036,1165.62372876
1036,1037,1191.86541131
1037,1038,1218.28060821
1038,1039,1244.85827385
1039,1040,1271.58822093
1040,1041,1298.46104495
1041,1042,1325.46805578
1042,1043,1352.60121564
1043,1044,1379.85308283
1044,1045,1407.21676079
1045,1046,1434.68461014
1046,1047,1461.71579506
1047,1048,1488.72100246
1048,1049,1515.82137139
1049,1050,1543.02904599
1050,1051,1570.33844873
1051,1052,1597.74436327
1052,1053,170.09082144299998
1053,1054,140.091239455
1054,1055,110.091657467
1055,1056,80.0920754781
1056,1057,50.092493489700004
1057,1058,20.0929115013
1058,1059,9.90667048704
1059,1060,39.8460834632
1060,1061,69.7207075376
1061,1062,99.59533161200001
1062,1063,129.469955686
1063,1064,159.344579761
1064,1065,189.219203835
1065,1066,219.09382791
1066,1067,248.968451984
1067,1068,278.846356663
1068,1069,308.744824581
1069,1070,338.661250791
1070,1071,368.591262605
1071,1072,398.531799171
1072,1073,428.48065421
1073,1074,458.436197429
1074,1075,486.49720602199994
1075,1076,508.070595065
1076,1077,530.369727598
1077,1078,553.360906136
1078,1079,576.505527782
1079,1080,599.6501494280001
1080,1081,622.794771074
1081,1082,646.005567952
1082,1083,669.683668214
1083,1084,693.795037703
1084,1085,717.966290782
1085,1086,742.160489249
1086,1087,766.6722776539999
1087,1088,791.5621080139999
1088,1089,816.795421366
1089,1090,842.3408413289999
1090,1091,868.0165895719998
1091,1092,893.692337815
1092,1093,919.103286562
1093,1094,944.4589500039999
1094,1095,969.8734088580001
1095,1096,995.5016391969999
1096,1097,1021.16446512
1097,1098,1046.82791047
1098,1099,1072.61976291
1099,1100,1098.62533988
1100,1101,1124.82981783
1101,1102,1151.21961446
1102,1103,1177.7822729
1103,1104,1204.50635698
1104,1105,1231.38135671
1105,1106,1258.39760302
1106,1107,1285.5461909000005
1107,1108,1312.81891005
1108,1109,1340.20818242
1109,1110,1367.64484848
1110,1111,1394.63870828
1111,1112,1421.64801755
1112,1113,1448.76060569
1113,1114,1475.9849252
1114,1115,1503.31490587
1115,1116,1530.74488829
1116,1117,1558.26959151
1117,1118,1585.8840836
1118,1119,226.87497080900002
1119,1120,197.05321187099997
1120,1121,167.29520088200002
1121,1122,137.631650524
1122,1123,107.993872125
1123,1124,78.3560937262
1124,1125,48.7183153274
1125,1126,19.0805369287
1126,1127,10.5572414701
1127,1128,40.252737647800004
1128,1129,70.1633485071
1129,1130,100.127459068
1130,1131,130.108111372
1131,1132,160.096012538
1132,1133,190.08773189299998
1133,1134,220.081708467
1134,1135,250.07713007599997
1135,1136,280.073532439
1136,1137,310.070630919
1137,1138,340.068241305
1138,1139,370.06623911099996
1139,1140,400.06453718800003
1140,1141,422.61874122300003
1141,1142,444.073583551
1142,1143,465.669482113
1143,1144,488.061865909
1144,1145,511.128946046
1145,1146,534.2735676919999
1146,1147,557.418189338
1147,1148,580.5628109840001
1148,1149,603.853997699
1149,1150,627.6883559409999
1150,1151,651.854414219
1151,1152,676.025667298
1152,1153,700.303856028
1153,1154,724.9894346039999
1154,1155,750.062577262
1155,1156,775.4856925360001
1156,1157,801.148780633
1157,1158,826.824528876
1158,1159,852.3579230239999
1159,1160,877.713586466
1160,1161,903.077961943
1161,1162,928.638311666
1162,1163,954.3011375919999
1163,1164,979.963963518
1164,1165,1005.68987078
1165,1166,1031.63782299
1166,1167,1057.80011319
1167,1168,1084.16122469
1168,1169,1110.70700131
1169,1170,1137.42451372
1170,1171,1164.30193938
1171,1172,1191.328455
1172,1173,1218.49414005
1173,1174,1245.78989038
1174,1175,1273.20734078
1175,1176,1300.5677617
1176,1177,1327.5616215
1177,1178,1354.57592938
1178,1179,1381.70190535
1179,1180,1408.94441411
1180,1181,1436.29682477
1181,1182,1463.75297631
1182,1183,1491.30713888
1183,1184,1518.95397865
1184,1185,1546.68852587
1185,1186,1574.50614571
1186,1187,285.663872744
1187,1188,255.664290755
1188,1189,225.664708766
1189,1190,195.665126777
1190,1191,165.665544788
1191,1192,135.665962799
1192,1193,105.666380809
1193,1194,75.6667988202
1194,1195,45.667216831000005
1195,1196,15.6676348418
1196,1197,14.331947147300001
1197,1198,44.331529136499995
1198,1199,74.33111112569999
1199,1200,104.118381695
1200,1201,133.756160094
1201,1202,163.39393849200002
1202,1203,193.03171689099997
1203,1204,222.669861562
1204,1205,252.35784084099998
1205,1206,282.111843813
1206,1207,311.91297665400003
1207,1208,337.285434098
1208,1209,358.740276426
1209,1210,380.19511875300003
1210,1211,401.64996108099996
1211,1212,423.273438304
1212,1213,445.776538141
1213,1214,468.896985958
1214,1215,492.04160760400003
1215,1216,515.18622925
1216,1217,538.330850896
1217,1218,561.743809267
1218,1219,585.742537657
1219,1220,609.913790736
1220,1221,634.0856410719999
1221,1222,658.52015135
1222,1223,683.3981118309999
1223,1224,708.6728220939999
1224,1225,734.280971694
1225,1226,759.956719937
1226,1227,785.612559487
1227,1228,810.9682229289999
1228,1229,836.3238863710001
1229,1230,861.782007181
1230,1231,887.437810063
1231,1232,913.1006359889999
1232,1233,938.781698041
1233,1234,964.66344298
1234,1235,990.7774926110001
