,woodyrip_class,pointid,near_woody
0,Quercus wislizeni tree,1,8463.94240461
1,Quercus wislizeni tree,2,8455.67517556
2,Quercus wislizeni tree,3,8452.00827725
3,Quercus wislizeni tree,4,8443.5161849
4,Quercus wislizeni tree,5,8435.12224041
5,Quercus wislizeni tree,6,8426.82673707
6,Quercus wislizeni tree,7,8440.5904301
7,Quercus wislizeni tree,8,8431.87336567
8,Quercus wislizeni tree,9,8423.25412775
9,Quercus wislizeni tree,10,8414.73301695
10,Quercus wislizeni tree,11,8406.31033169
11,Quercus wislizeni tree,12,8397.98636809
12,Quercus wislizeni tree,13,8429.69096104
13,Quercus wislizeni tree,14,8420.7488589
14,Quercus wislizeni tree,15,8411.90424283
15,Quercus wislizeni tree,16,8403.15742067
16,Quercus wislizeni tree,17,8394.50869811
17,Quercus wislizeni tree,18,8385.95837866
18,Quercus wislizeni tree,19,8377.50676363
19,Quercus wislizeni tree,20,8369.15415204
20,Quercus wislizeni tree,21,8419.31188332
21,Quercus wislizeni tree,22,8410.14472139
22,Quercus wislizeni tree,23,8401.07468605
23,Quercus wislizeni tree,24,8392.10209224
24,Quercus wislizeni tree,25,8383.22725283
25,Quercus wislizeni tree,26,8374.45047861
26,Quercus wislizeni tree,27,8365.77207822
27,Quercus wislizeni tree,28,8357.19235812
28,Quercus wislizeni tree,29,8348.71162256
29,Quercus wislizeni tree,30,8340.33017348
30,Populus fremontii,31,9608.27516415
31,Populus fremontii,32,9607.93292306
32,Populus fremontii,33,9579.24614758
33,Populus fremontii,34,9578.71495452
34,Populus fremontii,35,9578.27769508
35,Populus fremontii,36,9577.93438211
36,Populus fremontii,37,9550.60007968
37,Populus fremontii,38,9549.87881106
38,Populus fremontii,39,9549.25173665
39,Populus fremontii,40,9548.71887501
40,Populus fremontii,41,9548.28024191
41,Populus fremontii,42,9547.93585033
42,Populus fremontii,43,9522.34041652
43,Populus fremontii,44,9521.42796181
44,Populus fremontii,45,9520.60995189
45,Populus fremontii,46,9519.88641109
46,Populus fremontii,47,9519.25736095
47,Populus fremontii,48,9518.72282021
48,Populus fremontii,49,9518.28280479
49,Populus fremontii,50,9517.93732781
50,Populus fremontii,51,9494.47060841
51,Populus fremontii,52,9493.36587086
52,Populus fremontii,53,9492.35581834
53,Populus fremontii,54,9491.44048109
54,Populus fremontii,55,9490.6198865
55,Populus fremontii,56,9489.89405916
56,Populus fremontii,57,9489.2630208
57,Populus fremontii,58,9488.72679035
58,Populus fremontii,59,9488.28538388
59,Populus fremontii,60,9487.93881462
60,Populus fremontii,61,9466.99409845
61,Populus fremontii,62,9465.69599575
62,Populus fremontii,63,9464.49280775
63,Populus fremontii,64,9463.38457065
64,Populus fremontii,65,9462.371317799998
65,Populus fremontii,66,9461.45307973
66,Populus fremontii,67,9460.6298841
67,Populus fremontii,68,9459.90175573
68,Populus fremontii,69,9459.26871655
69,Populus fremontii,70,9458.73078568
70,Populus fremontii,71,9458.28797933
71,Populus fremontii,72,9457.94031087
72,Populus fremontii,73,9439.91432091
73,Populus fremontii,74,9438.42178598
74,Populus fremontii,75,9437.02438452
75,Populus fremontii,76,9435.7221588
76,Populus fremontii,77,9434.51514822
77,Populus fremontii,78,9433.40338934
78,Populus fremontii,79,9432.38691584
79,Populus fremontii,80,9431.46575851
80,Populus fremontii,81,9430.63994531
81,Populus fremontii,82,9429.90950126
82,Populus fremontii,83,9429.27444855
83,Populus fremontii,84,9428.73480643
84,Populus fremontii,85,9428.2905913
85,Populus fremontii,86,9427.94181664
86,Populus fremontii,87,9415.01800784
87,Populus fremontii,88,9413.23469972
88,Populus fremontii,89,9411.54668139
89,Populus fremontii,90,9409.95400414
90,Populus fremontii,91,9408.45671638
91,Populus fremontii,92,9407.05486366
92,Populus fremontii,93,9405.74848866
93,Populus fremontii,94,9404.53763116
94,Populus fremontii,95,9403.42232807
95,Populus fremontii,96,9402.40261337
96,Populus fremontii,97,9401.47851819
97,Populus fremontii,98,9400.65007071
98,Populus fremontii,99,9399.91729623
99,Populus fremontii,100,9399.28021712
100,Populus fremontii,101,9398.73885285
101,Populus fremontii,102,9398.29321994
102,Populus fremontii,103,9397.94333203
103,Populus fremontii,104,9388.93866281
104,Populus fremontii,105,9386.95864687
105,Populus fremontii,106,9385.07411063
106,Populus fremontii,107,9383.28511162
107,Populus fremontii,108,9381.5917045
108,Populus fremontii,109,9379.99394104
109,Populus fremontii,110,9378.49187012
110,Populus fremontii,111,9377.08553773
111,Populus fremontii,112,9375.77498695
112,Populus fremontii,113,9374.56025795
113,Populus fremontii,114,9373.44138799
114,Populus fremontii,115,9372.41841138
115,Populus fremontii,116,9371.49135954
116,Populus fremontii,117,9370.66026094
117,Populus fremontii,118,9369.92514111
118,Populus fremontii,119,9369.28602264
119,Populus fremontii,120,9368.74292517
120,Populus fremontii,121,9368.29586542
121,Populus fremontii,122,9367.94485712
122,Introduced North American Mediterranean woodland and forest,123,9361.58030582
123,Introduced North American Mediterranean woodland and forest,124,9361.0181909
124,Populus fremontii,125,9359.00748947
125,Populus fremontii,126,9357.02113987
126,Populus fremontii,127,9355.1305729
127,Populus fremontii,128,9353.33584664
128,Populus fremontii,129,9351.63701627
129,Populus fremontii,130,9350.03413406
130,Populus fremontii,131,9348.52724936
131,Populus fremontii,132,9347.11640861
132,Populus fremontii,133,9345.80165529
133,Populus fremontii,134,9344.58302997
134,Populus fremontii,135,9343.46057026
135,Populus fremontii,136,9342.43431082
136,Populus fremontii,137,9341.50428336
137,Populus fremontii,138,9340.67051662
138,Populus fremontii,139,9339.93303638
139,Populus fremontii,140,9339.29186545
140,Populus fremontii,141,9338.74702367
141,Populus fremontii,142,9338.29852789
142,Populus fremontii,143,9337.94639201
143,Introduced North American Mediterranean woodland and forest,144,9333.00357325
144,Introduced North American Mediterranean woodland and forest,145,9332.24685948
145,Introduced North American Mediterranean woodland and forest,146,9331.58653147
146,Introduced North American Mediterranean woodland and forest,147,9331.02260967
147,Populus fremontii,148,9329.07675829
148,Populus fremontii,149,9327.08403447
149,Populus fremontii,150,9325.18739812
150,Populus fremontii,151,9323.38690788
151,Populus fremontii,152,9321.68261946
152,Populus fremontii,153,9320.07458565
153,Populus fremontii,154,9318.56285626
154,Populus fremontii,155,9317.14747817
155,Populus fremontii,156,9315.82849531
156,Populus fremontii,157,9314.60594862
157,Populus fremontii,158,9313.47987607
158,Populus fremontii,159,9312.45031267
159,Populus fremontii,160,9311.51729043
160,Populus fremontii,161,9310.68083837
161,Populus fremontii,162,9309.94098252
162,Populus fremontii,163,9309.29774591
163,Populus fremontii,164,9308.75114857
164,Populus fremontii,165,9308.30120752
165,Populus fremontii,166,9307.94793679
166,Introduced North American Mediterranean woodland and forest,167,9304.82270515
167,Introduced North American Mediterranean woodland and forest,168,9303.87023352
168,Introduced North American Mediterranean woodland and forest,169,9303.01440772
169,Introduced North American Mediterranean woodland and forest,170,9302.25525441
170,Introduced North American Mediterranean woodland and forest,171,9301.59279727
171,Introduced North American Mediterranean woodland and forest,172,9301.02705696
172,Populus fremontii,173,9299.14647352
173,Populus fremontii,174,9297.14733453
174,Populus fremontii,175,9295.24458979
175,Populus fremontii,176,9293.4382985
176,Populus fremontii,177,9291.72851691
177,Populus fremontii,178,9290.11529832
178,Populus fremontii,179,9288.59869302
179,Populus fremontii,180,9287.17874836
180,Populus fremontii,181,9285.85550868
181,Populus fremontii,182,9284.62901531
182,Populus fremontii,183,9283.49930662
183,Populus fremontii,184,9282.46641793
184,Populus fremontii,185,9281.53038157
185,Populus fremontii,186,9280.69122684
186,Populus fremontii,187,9279.94898003
187,Populus fremontii,188,9279.30366439
188,Populus fremontii,189,9278.75530015
189,Populus fremontii,190,9278.30390449
190,Populus fremontii,191,9277.94949156
191,Introduced North American Mediterranean woodland and forest,192,9277.04130908
192,Introduced North American Mediterranean woodland and forest,193,9275.89193546
193,Introduced North American Mediterranean woodland and forest,194,9274.83945663
194,Introduced North American Mediterranean woodland and forest,195,9273.88390559
195,Introduced North American Mediterranean woodland and forest,196,9273.02531229
196,Introduced North American Mediterranean woodland and forest,197,9272.26370366
197,Introduced North American Mediterranean woodland and forest,198,9271.59910362
198,Introduced North American Mediterranean woodland and forest,199,9271.03153302
199,Populus fremontii,200,9269.2166395
200,Populus fremontii,201,9267.211044
201,Populus fremontii,202,9265.30215147
202,Populus fremontii,203,9263.49002169
203,Populus fremontii,204,9261.77471147
204,Populus fremontii,205,9260.1562746
205,Populus fremontii,206,9258.63476189
206,Populus fremontii,207,9257.21022112
207,Populus fremontii,208,9255.88269708
208,Populus fremontii,209,9254.6522315
209,Populus fremontii,210,9253.51886312
210,Populus fremontii,211,9252.4826276
211,Populus fremontii,212,9251.54355759
212,Populus fremontii,213,9250.70168268
213,Populus fremontii,214,9249.95702942
214,Populus fremontii,215,9249.30962127
215,Populus fremontii,216,9248.75947866
216,Populus fremontii,217,9248.30661895
217,Populus fremontii,218,9247.95105642
218,Introduced North American Mediterranean woodland and forest,219,9249.66298447
219,Introduced North American Mediterranean woodland and forest,220,9248.31558038
220,Introduced North American Mediterranean woodland and forest,221,9247.06530864
221,Introduced North American Mediterranean woodland and forest,222,9245.91220866
222,Introduced North American Mediterranean woodland and forest,223,9244.8563168
223,Introduced North American Mediterranean woodland and forest,224,9243.89766637
224,Introduced North American Mediterranean woodland and forest,225,9243.03628762
225,Introduced North American Mediterranean woodland and forest,226,9242.27220776
226,Introduced North American Mediterranean woodland and forest,227,9241.60545091
227,Introduced North American Mediterranean woodland and forest,228,9241.03603814
228,Populus fremontii,229,9239.28726061
229,Populus fremontii,230,9237.27516684
230,Populus fremontii,231,9235.36008675
231,Populus fremontii,232,9233.5420807
232,Populus fremontii,233,9231.82120602
233,Populus fremontii,234,9230.19751706
234,Populus fremontii,235,9228.67106511
235,Populus fremontii,236,9227.24189842
236,Populus fremontii,237,9225.91006221
237,Populus fremontii,238,9224.67559863
238,Populus fremontii,239,9223.53854678
239,Populus fremontii,240,9222.49894269
240,Populus fremontii,241,9221.55681932
241,Populus fremontii,242,9220.71220655
242,Populus fremontii,243,9219.96513117
243,Populus fremontii,244,9219.3156169
244,Populus fremontii,245,9218.76368436
245,Populus fremontii,246,9218.30935107
246,Populus fremontii,247,9217.95263147
247,Introduced North American Mediterranean woodland and forest,248,9222.69132099
248,Introduced North American Mediterranean woodland and forest,249,9221.14477439
249,Introduced North American Mediterranean woodland and forest,250,9219.69558599
250,Introduced North American Mediterranean woodland and forest,251,9218.3438017
251,Introduced North American Mediterranean woodland and forest,252,9217.08946437
252,Introduced North American Mediterranean woodland and forest,253,9215.93261381
253,Introduced North American Mediterranean woodland and forest,254,9214.87328672
254,Introduced North American Mediterranean woodland and forest,255,9213.91151674
255,Introduced North American Mediterranean woodland and forest,256,9213.04733442
256,Introduced North American Mediterranean woodland and forest,257,9212.28076723
257,Introduced North American Mediterranean woodland and forest,258,9211.61183953
258,Introduced North American Mediterranean woodland and forest,259,9211.04057261
259,Populus fremontii,260,9209.35834127
260,Populus fremontii,261,9207.339707100002
261,Populus fremontii,262,9205.41839929
262,Populus fremontii,263,9203.59447879
263,Populus fremontii,264,9201.86800351
264,Populus fremontii,265,9200.23902831
265,Populus fremontii,266,9198.70760498
266,Populus fremontii,267,9197.27378227
267,Populus fremontii,268,9195.93760581
268,Populus fremontii,269,9194.69911819
269,Populus fremontii,270,9193.55835887
270,Populus fremontii,271,9192.51536425
271,Populus fremontii,272,9191.5701676
272,Populus fremontii,273,9190.72279911
273,Populus fremontii,274,9189.97328582
274,Populus fremontii,275,9189.32165168
275,Populus fremontii,276,9188.76791752
276,Populus fremontii,277,9188.31210103
277,Populus fremontii,278,9187.9542168
278,Introduced North American Mediterranean woodland and forest,279,9196.12989677
279,Introduced North American Mediterranean woodland and forest,280,9194.38311287
280,Introduced North American Mediterranean woodland and forest,281,9192.73390098
281,Introduced North American Mediterranean woodland and forest,282,9191.18231362
282,Introduced North American Mediterranean woodland and forest,283,9189.72840025
283,Introduced North American Mediterranean woodland and forest,284,9188.37220721
284,Introduced North American Mediterranean woodland and forest,285,9187.1137778
285,Introduced North American Mediterranean woodland and forest,286,9185.95315219
286,Introduced North American Mediterranean woodland and forest,287,9184.89036746
287,Introduced North American Mediterranean woodland and forest,288,9183.92545757
288,Introduced North American Mediterranean woodland and forest,289,9183.05845338
289,Introduced North American Mediterranean woodland and forest,290,9182.28938263
290,Introduced North American Mediterranean woodland and forest,291,9181.61826991
291,Introduced North American Mediterranean woodland and forest,292,9181.04513671
292,Populus fremontii,293,9179.429886
293,Populus fremontii,294,9177.40466886
294,Populus fremontii,295,9175.47709277
295,Populus fremontii,296,9173.64721929
296,Populus fremontii,297,9171.91510689
297,Populus fremontii,298,9170.28081097
298,Populus fremontii,299,9168.74438383
299,Populus fremontii,300,9167.30587468
300,Populus fremontii,301,9165.96532963
301,Populus fremontii,302,9164.72279166
302,Populus fremontii,303,9163.57830064
303,Populus fremontii,304,9162.53189332
304,Populus fremontii,305,9161.58360329
305,Populus fremontii,306,9160.73346103
306,Populus fremontii,307,9159.98149387
307,Populus fremontii,308,9159.32772599
308,Populus fremontii,309,9158.77217841
309,Populus fremontii,310,9158.31486902
310,Populus fremontii,311,9157.95581252
311,Introduced North American Mediterranean woodland and forest,312,9169.98227666
312,Introduced North American Mediterranean woodland and forest,313,9168.03417872
313,Introduced North American Mediterranean woodland and forest,314,9166.18385427
314,Introduced North American Mediterranean woodland and forest,315,9164.43136252
315,Introduced North American Mediterranean woodland and forest,316,9162.7767596
316,Introduced North American Mediterranean woodland and forest,317,9161.22009856
317,Introduced North American Mediterranean woodland and forest,318,9159.76142933
318,Introduced North American Mediterranean woodland and forest,319,9158.40079873
319,Introduced North American Mediterranean woodland and forest,320,9157.13825047
320,Introduced North American Mediterranean woodland and forest,321,9155.97382512
321,Introduced North American Mediterranean woodland and forest,322,9154.90756011
322,Introduced North American Mediterranean woodland and forest,323,9153.93948976
323,Introduced North American Mediterranean woodland and forest,324,9153.06964522
324,Introduced North American Mediterranean woodland and forest,325,9152.29805449
325,Introduced North American Mediterranean woodland and forest,326,9151.62474243
326,Introduced North American Mediterranean woodland and forest,327,9151.04973073
327,Populus fremontii,328,9149.50189934
328,Populus fremontii,329,9147.47005625
329,Populus fremontii,330,9145.53617094
330,Populus fremontii,331,9143.70030557
331,Populus fremontii,332,9141.96251917
332,Populus fremontii,333,9140.32286771
333,Populus fremontii,334,9138.78140399
334,Populus fremontii,335,9137.33817772
335,Populus fremontii,336,9135.99323544
336,Populus fremontii,337,9134.74662057
337,Populus fremontii,338,9133.59837337
338,Populus fremontii,339,9132.54853094
339,Populus fremontii,340,9131.59712723
340,Populus fremontii,341,9130.744193
341,Populus fremontii,342,9129.98975585
342,Populus fremontii,343,9129.33384021
343,Populus fremontii,344,9128.7764673
344,Populus fremontii,345,9128.31765519
345,Populus fremontii,346,9127.95741872
346,Introduced North American Mediterranean woodland and forest,347,9144.25201043
347,Introduced North American Mediterranean woodland and forest,348,9142.10154058
348,Introduced North American Mediterranean woodland and forest,349,9140.04903303
349,Introduced North American Mediterranean woodland and forest,350,9138.0945538
350,Introduced North American Mediterranean woodland and forest,351,9136.2381658
351,Introduced North American Mediterranean woodland and forest,352,9134.47992883
352,Introduced North American Mediterranean woodland and forest,353,9132.81989958
353,Introduced North American Mediterranean woodland and forest,354,9131.25813162
354,Introduced North American Mediterranean woodland and forest,355,9129.79467536
355,Introduced North American Mediterranean woodland and forest,356,9128.4295781
356,Introduced North American Mediterranean woodland and forest,357,9127.16288396
357,Introduced North American Mediterranean woodland and forest,358,9125.99463392
358,Introduced North American Mediterranean woodland and forest,359,9124.92486579
359,Introduced North American Mediterranean woodland and forest,360,9123.95361421
360,Introduced North American Mediterranean woodland and forest,361,9123.08091065
361,Introduced North American Mediterranean woodland and forest,362,9122.30678339
362,Introduced North American Mediterranean woodland and forest,363,9121.63125752
363,Introduced North American Mediterranean woodland and forest,364,9121.05435497
364,Populus fremontii,365,9119.5743859
365,Populus fremontii,366,9117.53587347
366,Populus fremontii,367,9115.59563759
367,Populus fremontii,368,9113.75374102
368,Populus fremontii,369,9112.01024341
369,Populus fremontii,370,9110.36520124
370,Populus fremontii,371,9108.81866786
371,Populus fremontii,372,9107.37069345
372,Populus fremontii,373,9106.02132504
373,Populus fremontii,374,9104.77060645
374,Populus fremontii,375,9103.61857835
375,Populus fremontii,376,9102.56527821
376,Populus fremontii,377,9101.6107403
377,Populus fremontii,378,9100.75499571
378,Populus fremontii,379,9099.99807231
379,Populus fremontii,380,9099.33999475
380,Populus fremontii,381,9098.78078448
381,Populus fremontii,382,9098.32045973
382,Populus fremontii,383,9097.95903552
383,Introduced North American Mediterranean woodland and forest,384,9118.94263093
384,Introduced North American Mediterranean woodland and forest,385,9116.58875097
385,Introduced North American Mediterranean woodland and forest,386,9114.33300918
386,Introduced North American Mediterranean woodland and forest,387,9112.17547846
387,Introduced North American Mediterranean woodland and forest,388,9110.11622858
388,Introduced North American Mediterranean woodland and forest,389,9108.15532621
389,Introduced North American Mediterranean woodland and forest,390,9106.29283486
390,Introduced North American Mediterranean woodland and forest,391,9104.52881495
391,Introduced North American Mediterranean woodland and forest,392,9102.86332372
392,Introduced North American Mediterranean woodland and forest,393,9101.29641525
393,Introduced North American Mediterranean woodland and forest,394,9099.82814048
394,Introduced North American Mediterranean woodland and forest,395,9098.45854715
395,Introduced North American Mediterranean woodland and forest,396,9097.18767984
396,Introduced North American Mediterranean woodland and forest,397,9096.01557993
397,Introduced North American Mediterranean woodland and forest,398,9094.94228559
398,Introduced North American Mediterranean woodland and forest,399,9093.96783183
399,Introduced North American Mediterranean woodland and forest,400,9093.0922504
400,Introduced North American Mediterranean woodland and forest,401,9092.31556988
401,Introduced North American Mediterranean woodland and forest,402,9091.63781561
402,Introduced North American Mediterranean woodland and forest,403,9091.05900972
403,Populus fremontii,404,9089.64735037
404,Populus fremontii,405,9087.60212476
405,Populus fremontii,406,9085.65549655
406,Populus fremontii,407,9083.80752912
407,Populus fremontii,408,9082.05828268
408,Populus fremontii,409,9080.4078143
409,Populus fremontii,410,9078.85617785
410,Populus fremontii,411,9077.403424
411,Populus fremontii,412,9076.04960024
412,Populus fremontii,413,9074.79475085
413,Populus fremontii,414,9073.63891689
414,Populus fremontii,415,9072.5821362
415,Populus fremontii,416,9071.6244434
416,Populus fremontii,417,9070.76586987
417,Populus fremontii,418,9070.00644377
418,Populus fremontii,419,9069.34619
419,Populus fremontii,420,9068.78513022
420,Populus fremontii,421,9068.32328284
421,Populus fremontii,422,9067.96066302
422,Introduced North American Mediterranean woodland and forest,423,9094.05765224
423,Introduced North American Mediterranean woodland and forest,424,9091.49934446
424,Introduced North American Mediterranean woodland and forest,425,9089.03933748
425,Introduced North American Mediterranean woodland and forest,426,9086.67771115
426,Introduced North American Mediterranean woodland and forest,427,9084.41454218
427,Introduced North American Mediterranean woodland and forest,428,9082.24990419
428,Introduced North American Mediterranean woodland and forest,429,9080.18386765
429,Introduced North American Mediterranean woodland and forest,430,9078.21649986
430,Introduced North American Mediterranean woodland and forest,431,9076.34786499
431,Introduced North American Mediterranean woodland and forest,432,9074.57802403
432,Introduced North American Mediterranean woodland and forest,433,9072.90703481
433,Introduced North American Mediterranean woodland and forest,434,9071.33495194
434,Introduced North American Mediterranean woodland and forest,435,9069.86182686
435,Introduced North American Mediterranean woodland and forest,436,9068.48770779
436,Introduced North American Mediterranean woodland and forest,437,9067.21263974
437,Introduced North American Mediterranean woodland and forest,438,9066.03666451
438,Introduced North American Mediterranean woodland and forest,439,9064.95982066
439,Introduced North American Mediterranean woodland and forest,440,9063.98214353
440,Introduced North American Mediterranean woodland and forest,441,9063.1036652
441,Introduced North American Mediterranean woodland and forest,442,9062.32441453
442,Introduced North American Mediterranean woodland and forest,443,9061.64441712
443,Introduced North American Mediterranean woodland and forest,444,9061.0636953
444,Populus fremontii,445,9059.72079746
445,Populus fremontii,446,9057.66881444
446,Populus fremontii,447,9055.71575172
447,Populus fremontii,448,9053.86167334
448,Populus fremontii,449,9052.10664011
449,Populus fremontii,450,9050.45070966
450,Populus fremontii,451,9048.89393639
451,Populus fremontii,452,9047.43637148
452,Populus fremontii,453,9046.0780629
453,Populus fremontii,454,9044.81905535
454,Populus fremontii,455,9043.65939031
455,Populus fremontii,456,9042.59910601
456,Populus fremontii,457,9041.6382374
457,Populus fremontii,458,9040.77681618
458,Populus fremontii,459,9040.01487078
459,Populus fremontii,460,9039.35242636
460,Populus fremontii,461,9038.7895048
461,Populus fremontii,462,9038.32612468
462,Populus fremontii,463,9037.96230132
463,Introduced North American Mediterranean woodland and forest,464,9069.60056773
464,Introduced North American Mediterranean woodland and forest,465,9066.83683576
465,Introduced North American Mediterranean woodland and forest,466,9064.17155366
466,Introduced North American Mediterranean woodland and forest,467,9061.60480832
467,Introduced North American Mediterranean woodland and forest,468,9059.1366835
468,Introduced North American Mediterranean woodland and forest,469,9056.7672598
469,Introduced North American Mediterranean woodland and forest,470,9054.49661474
470,Introduced North American Mediterranean woodland and forest,471,9052.32482262
471,Introduced North American Mediterranean woodland and forest,472,9050.25195463
472,Introduced North American Mediterranean woodland and forest,473,9048.27807874
473,Introduced North American Mediterranean woodland and forest,474,9046.40325976
474,Introduced North American Mediterranean woodland and forest,475,9044.62755929
475,Introduced North American Mediterranean woodland and forest,476,9042.95103571
476,Introduced North American Mediterranean woodland and forest,477,9041.3737442
477,Introduced North American Mediterranean woodland and forest,478,9039.89573669
478,Introduced North American Mediterranean woodland and forest,479,9038.5170619
479,Introduced North American Mediterranean woodland and forest,480,9037.23776528
480,Introduced North American Mediterranean woodland and forest,481,9036.05788905
481,Introduced North American Mediterranean woodland and forest,482,9034.97747215
482,Introduced North American Mediterranean woodland and forest,483,9033.99655027
483,Introduced North American Mediterranean woodland and forest,484,9033.11515582
484,Introduced North American Mediterranean woodland and forest,485,9032.33331793
485,Introduced North American Mediterranean woodland and forest,486,9031.65106247
486,Introduced North American Mediterranean woodland and forest,487,9031.068412
487,Populus fremontii,488,9029.794731999997
488,Populus fremontii,489,9027.73594685
489,Populus fremontii,490,9025.77640705
490,Populus fremontii,491,9023.91617725
491,Populus fremontii,492,9022.15531888
492,Populus fremontii,493,9020.49389014
493,Populus fremontii,494,9018.93194597
494,Populus fremontii,495,9017.46953807
495,Populus fremontii,496,9016.10671487
496,Populus fremontii,497,9014.84352155
497,Populus fremontii,498,9013.67999998
498,Populus fremontii,499,9012.61618877
499,Populus fremontii,500,9011.65212322
500,Populus fremontii,501,9010.78783537
501,Populus fremontii,502,9010.02335391
502,Populus fremontii,503,9009.35870426
503,Populus fremontii,504,9008.79390851
504,Populus fremontii,505,9008.32898544
505,Populus fremontii,506,9007.96395053
506,Introduced North American Mediterranean woodland and forest,507,9045.57484819
507,Introduced North American Mediterranean woodland and forest,508,9042.60471779
508,Introduced North American Mediterranean woodland and forest,509,9039.73317252
509,Introduced North American Mediterranean woodland and forest,510,9036.96030634
510,Introduced North American Mediterranean woodland and forest,511,9034.28621012
511,Introduced North American Mediterranean woodland and forest,512,9031.71097159
512,Introduced North American Mediterranean woodland and forest,513,9029.23467534
513,Introduced North American Mediterranean woodland and forest,514,9026.85740279
514,Introduced North American Mediterranean woodland and forest,515,9024.579232200002
515,Introduced North American Mediterranean woodland and forest,516,9022.40023864
516,Introduced North American Mediterranean woodland and forest,517,9020.32049399
517,Introduced North American Mediterranean woodland and forest,518,9018.3400669
518,Introduced North American Mediterranean woodland and forest,519,9016.45902283
519,Introduced North American Mediterranean woodland and forest,520,9014.67742397
520,Introduced North American Mediterranean woodland and forest,521,9012.99532932
521,Introduced North American Mediterranean woodland and forest,522,9011.41279458
522,Introduced North American Mediterranean woodland and forest,523,9009.92987222
523,Introduced North American Mediterranean woodland and forest,524,9008.54661143
524,Introduced North American Mediterranean woodland and forest,525,9007.26305813
525,Introduced North American Mediterranean woodland and forest,526,9006.07925494
526,Introduced North American Mediterranean woodland and forest,527,9004.99524121
527,Introduced North American Mediterranean woodland and forest,528,9004.01105299
528,Introduced North American Mediterranean woodland and forest,529,9003.12672299
529,Introduced North American Mediterranean woodland and forest,530,9002.34228067
530,Introduced North American Mediterranean woodland and forest,531,9001.65775212
531,Introduced North American Mediterranean woodland and forest,532,9001.07316015
532,Populus fremontii,533,8999.86915883
533,Populus fremontii,534,8997.80352642
534,Populus fremontii,535,8995.83746652
535,Populus fremontii,536,8993.97104443
536,Populus fremontii,537,8992.20432219
537,Populus fremontii,538,8990.53735858
538,Populus fremontii,539,8988.9702091
539,Populus fremontii,540,8987.50292595
540,Populus fremontii,541,8986.13555807
541,Populus fremontii,542,8984.86815107
542,Populus fremontii,543,8983.70074724
543,Populus fremontii,544,8982.6333856
544,Populus fremontii,545,8981.66610179
545,Populus fremontii,546,8980.79892816
546,Populus fremontii,547,8980.03189371
547,Populus fremontii,548,8979.3650241
548,Populus fremontii,549,8978.79834165
549,Populus fremontii,550,8978.33186533
550,Populus fremontii,551,8977.96561076
551,Introduced North American Mediterranean woodland and forest,552,9021.98393981
552,Introduced North American Mediterranean woodland and forest,553,9018.80645974
553,Introduced North American Mediterranean woodland and forest,554,9015.7276859
554,Introduced North American Mediterranean woodland and forest,555,9012.74771944
555,Introduced North American Mediterranean woodland and forest,556,9009.86665841
556,Introduced North American Mediterranean woodland and forest,557,9007.08459771
557,Introduced North American Mediterranean woodland and forest,558,9004.40162911
558,Introduced North American Mediterranean woodland and forest,559,9001.81784121
559,Introduced North American Mediterranean woodland and forest,560,8999.33331943
560,Introduced North American Mediterranean woodland and forest,561,8996.94814602
561,Introduced North American Mediterranean woodland and forest,562,8994.66240002
562,Introduced North American Mediterranean woodland and forest,563,8992.47615722
563,Introduced North American Mediterranean woodland and forest,564,8990.38949024
564,Introduced North American Mediterranean woodland and forest,565,8988.40246842
565,Introduced North American Mediterranean woodland and forest,566,8986.51515785
566,Introduced North American Mediterranean woodland and forest,567,8984.72762137
567,Introduced North American Mediterranean woodland and forest,568,8983.03991855
568,Introduced North American Mediterranean woodland and forest,569,8981.45210566
569,Introduced North American Mediterranean woodland and forest,570,8979.96423569
570,Introduced North American Mediterranean woodland and forest,571,8978.57635832
571,Introduced North American Mediterranean woodland and forest,572,8977.28851994
572,Introduced North American Mediterranean woodland and forest,573,8976.100763600001
573,Introduced North American Mediterranean woodland and forest,574,8975.01312903
574,Introduced North American Mediterranean woodland and forest,575,8974.02565264
575,Introduced North American Mediterranean woodland and forest,576,8973.1383675
576,Introduced North American Mediterranean woodland and forest,577,8972.35130332
577,Introduced North American Mediterranean woodland and forest,578,8971.6644865
578,Introduced North American Mediterranean woodland and forest,579,8971.07794004
579,Populus fremontii,580,8969.94408288
580,Populus fremontii,581,8967.87155762
581,Populus fremontii,582,8965.89893418
582,Populus fremontii,583,8964.02627852
583,Populus fremontii,584,8962.25365329
584,Populus fremontii,585,8960.58111787
585,Populus fremontii,586,8959.00872831
586,Populus fremontii,587,8957.53653735
587,Populus fremontii,588,8956.1645944
588,Populus fremontii,589,8954.89294554
589,Populus fremontii,590,8953.72163349
590,Populus fremontii,591,8952.65069764
591,Populus fremontii,592,8951.68017402
592,Populus fremontii,593,8950.81009529
593,Populus fremontii,594,8950.04049075
594,Populus fremontii,595,8949.3713863
595,Populus fremontii,596,8948.80280451
596,Populus fremontii,597,8948.33476452
597,Populus fremontii,598,8947.96728213
598,Introduced North American Mediterranean woodland and forest,599,8998.83126224
599,Introduced North American Mediterranean woodland and forest,600,8995.44550505
600,Introduced North American Mediterranean woodland and forest,601,8992.15856078
601,Introduced North American Mediterranean woodland and forest,602,8988.97053785
602,Introduced North American Mediterranean woodland and forest,603,8985.88154152
603,Introduced North American Mediterranean woodland and forest,604,8982.89167397
