,Unnamed: 0,pointid,near_fema,fema_class
248,248,249,10048.320979323431,100
249,249,250,10045.669883174543,100
250,250,251,10043.107701300862,100
251,251,252,10040.63450177016,100
252,252,253,10038.250350352197,100
253,253,254,10035.955310510035,100
254,254,255,10033.749443391696,100
255,255,256,10031.632807822056,100
256,256,257,10029.605460295059,100
257,257,258,10027.667454966238,100
258,258,259,10025.818843645526,100
259,259,260,10024.059675790359,100
260,260,261,10022.389998499106,100
261,261,262,10020.809856504793,100
262,262,263,10019.319292169117,100
263,263,264,10017.918345476812,100
264,264,265,10016.607054030295,100
265,265,266,10015.385453044637,100
266,266,267,10014.253575342836,100
267,267,268,10013.211451351426,100
268,268,269,10012.25910909641,100
269,269,270,10011.396574199456,100
270,270,271,10010.623869874506,100
271,271,272,10009.941016924618,100
272,272,273,10009.348033739185,100
273,273,274,10008.844936291454,100
274,274,275,10008.431738136387,100
275,275,276,10008.108450408821,100
276,276,277,10007.875081821963,100
277,277,278,10007.73163866626,100
278,278,279,10026.954031300433,100
279,279,280,10024.027935117732,100
280,280,281,10021.190794622627,100
281,281,282,10018.442685389677,100
282,282,283,10015.783680703498,100
283,283,284,10013.21385154912,100
284,284,285,10010.73326660259,100
285,285,286,10008.341992221907,100
286,286,287,10006.040092438216,100
287,287,288,10003.827628947316,100
288,288,289,10001.704661101441,100
289,289,290,9999.671245901383,100
290,290,291,9997.727437988871,100
291,291,292,9995.873289639288,100
292,292,293,9994.108850754668,100
293,293,294,9992.434168857026,100
294,294,295,9990.849289081983,100
295,295,296,9989.354254172724,100
296,296,297,9987.949104474217,100
297,297,298,9986.633877927834,100
298,298,299,9985.408610066219,100
299,299,300,9984.273334008496,100
300,300,301,9983.228080455832,100
301,301,302,9982.272877687248,100
302,302,303,9981.407751555842,100
303,303,304,9980.63272548528,100
304,304,305,9979.947820466608,100
305,305,306,9979.353055055468,100
306,306,307,9978.848445369511,100
307,307,308,9978.434005086281,100
308,308,309,9978.10974544131,100
309,309,310,9977.875675226642,100
310,310,311,9977.7318007896,100
311,311,312,10003.238909785514,100
312,312,313,10000.125878430505,100
313,313,314,9997.10190418524,100
314,314,315,9994.167067888788,100
315,315,316,9991.321448090908,100
316,316,317,9988.565121041662,100
317,317,318,9985.898160681325,100
318,318,319,9983.32063863058,100
319,319,320,9980.832624181006,100
320,320,321,9978.434184285856,100
321,321,322,9976.125383551129,100
322,322,323,9973.906284226945,100
323,323,324,9971.776946199228,100
324,324,325,9969.737426981666,100
325,325,326,9967.78778170802,100
326,326,327,9965.928063124693,100
327,327,328,9964.15832158366,100
328,328,329,9962.478605035674,100
329,329,330,9960.888959023796,100
330,330,331,9959.38942667726,100
331,331,332,9957.980048705633,100
332,332,333,9956.660863393314,100
333,333,334,9955.431906594342,100
334,334,335,9954.293211727558,100
335,335,336,9953.244809772032,100
336,336,337,9952.286729262907,100
337,337,338,9951.418996287472,100
338,338,339,9950.641634481659,100
339,339,340,9949.954665026791,100
340,340,341,9949.358106646736,100
341,341,342,9948.851975605312,100
342,342,343,9948.436285704114,100
343,343,344,9948.11104828062,100
344,344,345,9947.876272206626,100
345,345,346,9947.731963887056,100
346,346,347,9979.918347697989,100
347,347,348,9976.617619460389,100
348,348,349,9973.406039219308,100
349,349,350,9970.283693122516,100
350,350,351,9967.250665030622,100
351,351,352,9964.307036505952,100
352,352,353,9961.452886801739,100
353,353,354,9958.688292851586,100
354,354,355,9956.013329259256,100
355,355,356,9953.428068288664,100
356,356,357,9950.932579854272,100
357,357,358,9948.526931511711,100
358,358,359,9946.211188448717,100
359,359,360,9943.98541347638,100
360,360,361,9941.849667020706,100
361,361,362,9939.804007114442,100
362,362,363,9937.848489389293,100
363,363,364,9935.983167068349,100
364,364,365,9934.208090958948,100
365,365,366,9932.523309445734,100
366,366,367,9930.92886848413,100
367,367,368,9929.424811594075,100
368,368,369,9928.011179854137,100
369,369,370,9926.688011895878,100
370,370,371,9925.455343898637,100
371,371,372,9924.313209584561,100
372,372,373,9923.26164021403,100
373,373,374,9922.300664581368,100
374,374,375,9921.43030901092,100
375,375,376,9920.650597353431,100
376,376,377,9919.961550982833,100
377,377,378,9919.36318879324,100
378,378,379,9918.855527196418,100
379,379,380,9918.438580119537,100
380,380,381,9918.112359003217,100
381,381,382,9917.876872799989,100
382,382,383,9917.732127973082,100
383,383,384,9956.995117364866,100
384,384,385,9953.505948430251,100
385,385,386,9950.106007658664,100
386,386,387,9946.795386548058,100
387,387,388,9943.574174312895,100
388,388,389,9940.442457872336,100
389,389,390,9937.400321838682,100
390,390,391,9934.447848506137,100
391,391,392,9931.585117839793,100
392,392,393,9928.812207464973,100
393,393,394,9926.129192656826,100
394,394,395,9923.536146330232,100
395,395,396,9921.03313902999,100
396,396,397,9918.620238921336,100
397,397,398,9916.297511780724,100
398,398,399,9914.06502098696,100
399,399,400,9911.922827512624,100
400,400,401,9909.870989915784,100
401,401,402,9907.90956433208,100
402,402,403,9906.038604467061,100
403,403,404,9904.2581615889,100
404,404,405,9902.568284521394,100
405,405,406,9900.9690196373,100
406,406,407,9899.460410852009,100
407,407,408,9898.042499617532,100
408,408,409,9896.715324916822,100
409,409,410,9895.478923258446,100
410,410,411,9894.333328671557,100
411,411,412,9893.278572701232,100
412,412,413,9892.314684404151,100
413,413,414,9891.441690344567,100
414,414,415,9890.659614590686,100
415,415,416,9889.968478711335,100
416,416,417,9889.368301772993,100
417,417,418,9888.859100337166,100
418,418,419,9888.440888458086,100
419,419,420,9888.113677680813,100
420,420,421,9887.8774770396,100
421,421,422,9887.732293056666,100
422,422,423,9934.471969242402,100
423,423,424,9930.793634240501,100
424,424,425,9927.20459666669,100
425,425,426,9923.704953407716,100
426,426,427,9920.29479907213,100
427,427,428,9916.974225977703,100
428,428,429,9913.743324139208,100
429,429,430,9910.602181256363,100
430,430,431,9907.550882702144,100
431,431,432,9904.58951151135,100
432,432,433,9901.71814836947,100
433,433,434,9898.936871601816,100
434,434,435,9896.245757162991,100
435,435,436,9893.644878626641,100
436,436,437,9891.134307175482,100
437,437,438,9888.71411159168,100
438,438,439,9886.384358247513,100
439,439,440,9884.145111096335,100
440,440,441,9881.99643166391,100
441,441,442,9879.938379039972,100
442,442,443,9877.971009870173,100
443,443,444,9876.094378348364,100
444,444,445,9874.308536209146,100
445,445,446,9872.613532720776,100
446,446,447,9871.009414678425,100
447,447,448,9869.496226397712,100
448,448,449,9868.074009708647,100
449,449,450,9866.742803949837,100
450,450,451,9865.502645963083,100
451,451,452,9864.353570088268,100
452,452,453,9863.295608158656,100
453,453,454,9862.328789496447,100
454,454,455,9861.453140908752,100
455,455,456,9860.668686683866,100
456,456,457,9859.975448587906,100
457,457,458,9859.373445861807,100
458,458,459,9858.86269521863,100
459,459,460,9858.443210841266,100
460,460,461,9858.115004380445,100
461,461,462,9857.878084953145,100
462,462,463,9857.732459141303,100
463,463,464,9912.351630573596,100
464,464,465,9908.48342312504,100
465,465,466,9904.704571290971,100
466,466,467,9901.015177382618,100
467,467,468,9897.415341439879,100
468,468,469,9893.905161218101,100
469,469,470,9890.484732175002,100
470,470,471,9887.154147457975,100
471,471,472,9883.913497891615,100
472,472,473,9880.762871965537,100
473,473,474,9877.702355822496,100
474,474,475,9874.732033246772,100
475,475,476,9871.851985652876,100
476,476,477,9869.06229207452,100
477,477,478,9866.363029153948,100
478,478,479,9863.75427113148,100
479,479,480,9861.236089835442,100
480,480,481,9858.808554672398,100
481,481,482,9856.471732617629,100
482,482,483,9854.225688205996,100
483,483,484,9852.070483523126,100
484,484,485,9850.006178196852,100
485,485,486,9848.032829389069,100
486,486,487,9846.150491787814,100
487,487,488,9844.359217599798,100
488,488,489,9842.659056543142,100
489,489,490,9841.050055840551,100
490,490,491,9839.532260212776,100
491,491,492,9838.105711872417,100
492,492,493,9836.770450518054,100
493,493,494,9835.526513328809,100
494,494,495,9834.373934959076,100
495,495,496,9833.312747533822,100
496,496,497,9832.34298064402,100
497,497,498,9831.4646613426,100
498,498,499,9830.677814140638,100
499,499,500,9829.982461003969,100
500,500,501,9829.378621350092,100
501,501,502,9828.866312045498,100
502,502,503,9828.445547403293,100
503,503,504,9828.116339181182,100
504,504,505,9827.878696579888,100
505,505,506,9827.732626241794,100
506,506,507,9890.636804000216,100
507,507,508,9886.578037261032,100
508,508,509,9882.608673071138,100
509,509,510,9878.728819198828,100
510,510,511,9874.938581149658,100
511,511,512,9871.238062152424,100
512,512,513,9867.627363145377,100
513,513,514,9864.106582762775,100
514,514,515,9860.67581732168,100
515,515,516,9857.335160808994,100
516,516,517,9854.08470486883,100
517,517,518,9850.924538790176,100
518,518,519,9847.85474949479,100
519,519,520,9844.875421525441,100
520,520,521,9841.986637034432,100
521,521,522,9839.188475772427,100
522,522,523,9836.481015077576,100
523,523,524,9833.864329864953,100
524,524,525,9831.338492616296,100
525,525,526,9828.903573370098,100
526,526,527,9826.559639711966,100
527,527,528,9824.30675676532,100
528,528,529,9822.144987182452,100
529,529,530,9820.074391135844,100
530,530,531,9818.095026309875,100
531,531,532,9816.20694789282,100
532,532,533,9814.410208569228,100
533,533,534,9812.704858512585,100
534,534,535,9811.090945378355,100
535,535,536,9809.568514297343,100
536,536,537,9808.137607869416,100
537,537,538,9806.798266157566,100
538,538,539,9805.550526682304,100
539,539,540,9804.394424416445,100
540,540,541,9803.329991780185,100
541,541,542,9802.357258636595,100
542,542,543,9801.476252287415,100
543,543,544,9800.686997469247,100
544,544,545,9799.98951635008,100
545,545,546,9799.383828526165,100
546,546,547,9798.869951019282,100
547,547,548,9798.447898274366,100
548,548,549,9798.117682157424,100
549,549,550,9797.87931195392,100
550,550,551,9797.73279436744,100
551,551,552,9869.330166180434,100
552,552,553,9865.080173383678,100
553,553,554,9860.919618651009,100
554,554,555,9856.848615237275,100
555,555,556,9852.867274144803,100
556,556,557,9848.975704108636,100
557,557,558,9845.174011582065,100
558,558,559,9841.462300722365,100
559,559,560,9837.840673376862,100
560,560,561,9834.309229069257,100
561,561,562,9830.868064986194,100
562,562,563,9827.517275964161,100
563,563,564,9824.256954476641,100
564,564,565,9821.08719062158,100
565,565,566,9818.00807210912,100
566,566,567,9815.019684249672,100
567,567,568,9812.122109942227,100
568,568,569,9809.315429663058,100
569,569,570,9806.59972145465,100
570,570,571,9803.975060914987,100
571,571,572,9801.44152118716,100
572,572,573,9798.99917294926,100
573,573,574,9796.648084404633,100
574,574,575,9794.388321272416,100
575,575,576,9792.219946778472,100
576,576,577,9790.143021646558,100
577,577,578,9788.157604089922,100
578,578,579,9786.263749803193,100
579,579,580,9784.461511954587,100
580,580,581,9782.750941178525,100
581,581,582,9781.132085568514,100
582,582,583,9779.60499067046,100
583,583,584,9778.169699476237,100
584,584,585,9776.826252417692,100
585,585,586,9775.574687360966,100
586,586,587,9774.415039601146,100
587,587,588,9773.347341857329,100
588,588,589,9772.371624267998,100
589,589,590,9771.487914386782,100
590,590,591,9770.696237178576,100
591,591,592,9769.996615016002,100
592,592,593,9769.389067676279,100
593,593,594,9768.8736123384,100
594,594,595,9768.450263580711,100
595,595,596,9768.11903337888,100
596,596,597,9767.879931104157,100
597,597,598,9767.732963522087,100
598,598,599,9848.43436641333,100
599,599,600,9843.992501407127,100
600,600,601,9839.640098396303,100
601,601,602,9835.377276148436,100
602,602,603,9831.204151190517,100
603,603,604,9827.120837793453,100
604,604,605,9823.127447956833,100
605,605,606,9819.22409139396,100
606,606,607,9815.410875517142,100
607,607,608,9811.687905423243,100
608,608,609,9808.055283879543,100
609,609,610,9804.513111309814,100
610,610,611,9801.061485780743,100
611,611,612,9797.700502988611,100
612,612,613,9794.430256246247,100
613,613,614,9791.250836470308,100
614,614,615,9788.162332168853,100
615,615,616,9785.164829429184,100
616,616,617,9782.25841190604,100
617,617,618,9779.443160810079,100
618,618,619,9776.71915489668,100
619,619,620,9774.086470455042,100
620,620,621,9771.54518129763,100
621,621,622,9769.09535874994,100
622,622,623,9766.737071640568,100
623,623,624,9764.47038629166,100
624,624,625,9762.295366509632,100
625,625,626,9760.212073576276,100
626,626,627,9758.220566240176,100
627,627,628,9756.320900708492,100
628,628,629,9754.513130639069,100
629,629,630,9752.797307132889,100
630,630,631,9751.173478726918,100
631,631,632,9749.64169138722,100
632,632,633,9748.20198850252,100
633,633,634,9746.854410878059,100
634,634,635,9745.598996729845,100
635,635,636,9744.43578167922,100
636,636,637,9743.364798747867,100
637,637,638,9742.386078353064,100
638,638,639,9741.49964830345,100
639,639,640,9740.705533795019,100
640,640,641,9740.003757407563,100
641,641,642,9739.394339101487,100
642,642,643,9738.877296214938,100
643,643,644,9738.45264346135,100
644,644,645,9738.120392927372,100
645,645,646,9737.880554071127,100
646,646,647,9737.73313372087,100
647,647,648,9827.9520252217,100
648,648,649,9823.317663003068,100
649,649,650,9818.772774969211,100
650,650,651,9814.317485423284,100
651,651,652,9809.95191644148,100
652,652,653,9805.676187856832,100
653,653,654,9801.490417243243,100
654,654,655,9797.394719899765,100
655,655,656,9793.38920883513,100
656,656,657,9789.473994752576,100
657,657,658,9785.649186034909,100
658,658,659,9781.914888729827,100
659,659,660,9778.271206535586,100
660,660,661,9774.718240786866,100
661,661,662,9771.256090440993,100
662,662,663,9767.884852064382,100
663,663,664,9764.604619819353,100
664,664,665,9761.415485451176,100
665,665,666,9758.317538275467,100
666,666,667,9755.310865165868,100
667,667,668,9752.395550542027,100
668,668,669,9749.571676357917,100
669,669,670,9746.839322090478,100
670,670,671,9744.198564728542,100
671,671,672,9741.649478762127,100
672,672,673,9739.192136172027,100
673,673,674,9736.826606419756,100
674,674,675,9734.552956437823,100
675,675,676,9732.37125062032,100
676,676,677,9730.281550813912,100
677,677,678,9728.283916309092,100
678,678,679,9726.378403831859,100
679,679,680,9724.56506753569,100
680,680,681,9722.843958993897,100
681,681,682,9721.215127192314,100
682,682,683,9719.678618522392,100
683,683,684,9718.23447677457,100
684,684,685,9716.882743132112,100
685,685,686,9715.623456165187,100
686,686,687,9714.456651825456,100
687,687,688,9713.382363440884,100
688,688,689,9712.400621711042,100
689,689,690,9711.511454702697,100
690,690,691,9710.71488784581,100
691,691,692,9710.010943929925,100
692,692,693,9709.399643100884,100
693,693,694,9708.881002857961,100
694,694,695,9708.455038051363,100
695,695,696,9708.12176088009,100
696,696,697,9707.881180890201,100
697,697,698,9707.733304973452,100
698,698,699,9812.802538127757,100
699,699,700,9807.885732944449,100
700,700,701,9803.058270188127,100
701,701,702,9798.320281911203,100
702,702,703,9793.671897971726,100
703,703,704,9789.113246016192,100
704,704,705,9784.644451462622,100
705,705,706,9780.265637483828,100
706,706,707,9775.976924990959,100
707,707,708,9771.77843261728,100
708,708,709,9767.670276702265,100
709,709,710,9763.652571275848,100
710,710,711,9759.725428043052,100
711,711,712,9755.888956368804,100
712,712,713,9752.143263263077,100
713,713,714,9748.488453366297,100
714,714,715,9744.924628935038,100
715,715,716,9741.451889827988,100
716,716,717,9738.07033349225,100
717,717,718,9734.780054949906,100
718,718,719,9731.581146784887,100
719,719,720,9728.473699130185,100
720,720,721,9725.457799655314,100
721,721,722,9722.533533554157,100
722,722,723,9719.700983533066,100
723,723,724,9716.960229799352,100
724,724,725,9714.311350050035,100
725,725,726,9711.75441946096,100
726,726,727,9709.289510676263,100
727,727,728,9706.91669379813,100
728,728,729,9704.636036376914,100
729,729,730,9702.447603401632,100
730,730,731,9700.351457290744,100
731,731,732,9698.347657883342,100
732,732,733,9696.436262430641,100
733,733,734,9694.617325587873,100
734,734,735,9692.890899406491,100
735,735,736,9691.25703332678,100
736,736,737,9689.7157741708,100
737,737,738,9688.267166135702,100
738,738,739,9686.911250787409,100
739,739,740,9685.648067054692,100
740,740,741,9684.477651223575,100
741,741,742,9683.400036932157,100
742,742,743,9682.415255165739,100
743,743,744,9681.523334252455,100
744,744,745,9680.724299859152,100
745,745,746,9680.018174987692,100
746,746,747,9679.404979971689,100
747,747,748,9678.884732473536,100
748,748,749,9678.457447481904,100
749,749,750,9678.123137309556,100
750,750,751,9677.881811591584,100
751,751,752,9677.73347728402,100
752,752,753,9793.348517884911,100
753,753,754,9788.238048339816,100
754,754,755,9783.216903921524,100
755,755,756,9778.285222235263,100
756,756,757,9773.443138709772,100
757,757,758,9768.690786579422,100
758,758,759,9764.028296866534,100
759,759,760,9759.455798363915,100
760,760,761,9754.973417617684,100
761,761,762,9750.581278910313,100
762,762,763,9746.27950424391,100
763,763,764,9742.06821332378,100
764,764,765,9737.947523542223,100
765,765,766,9733.917549962644,100
766,766,767,9729.978405303857,100
767,767,768,9726.130199924737,100
768,768,769,9722.373041809118,100
769,769,770,9718.707036550968,100
770,770,771,9715.132287339884,100
771,771,772,9711.648894946858,100
772,772,773,9708.25695771034,100
773,773,774,9704.956571522604,100
774,774,775,9701.74782981646,100
775,775,776,9698.630823552212,100
776,776,777,9695.605641204975,100
777,777,778,9692.672368752299,100
778,778,779,9689.831089662137,100
779,779,780,9687.0818848811,100
780,780,781,9684.424832823073,100
781,781,782,9681.860009358159,100
782,782,783,9679.387487801976,100
783,783,784,9677.00733890525,100
784,784,785,9674.719630843816,100
785,785,786,9672.524429208921,100
786,786,787,9670.421796997889,100
787,787,788,9668.41179460518,100
788,788,789,9666.494479813724,100
789,789,790,9664.669907786703,100
790,790,791,9662.938131059644,100
791,791,792,9661.299199532905,100
792,792,793,9659.753160464494,100
793,793,794,9658.30005846331,100
794,794,795,9656.93993548272,100
795,795,796,9655.672830814518,100
796,796,797,9654.498781083259,100
797,797,798,9653.417820241015,100
798,798,799,9652.429979562425,100
799,799,800,9651.535287640203,100
800,800,801,9650.733770381024,100
801,801,802,9650.02545100174,100
802,802,803,9649.410350026055,100
803,803,804,9648.888485281535,100
804,804,805,9648.45987189703,100
805,805,806,9648.124522300479,100
806,806,807,9647.882446217123,100
807,807,808,9647.733650668077,100
808,808,809,9774.316177271252,100
809,809,810,9769.011497151345,100
810,810,811,9763.796112664568,100
811,811,812,9758.670166979327,100
812,812,813,9753.633801107202,100
813,813,814,9748.687153884344,100
814,814,815,9743.830361953058,100
815,815,816,9739.06355974366,100
816,816,817,9734.386879456535,100
817,817,818,9729.800451044417,100
818,818,819,9725.304402194968,100
819,819,820,9720.898858313536,100
820,820,821,9716.58394250624,100
821,821,822,9712.35977556323,100
822,822,823,9708.226475942312,100
823,823,824,9704.184159752738,100
824,824,825,9700.232940739335,100
825,825,826,9696.372930266924,100
826,826,827,9692.604237304948,100
827,827,828,9688.926968412468,100
828,828,829,9685.341227723424,100
829,829,830,9681.847116932162,100
830,830,831,9678.444735279336,100
831,831,832,9675.134179538023,100
832,832,833,9671.915544000243,100
833,833,834,9668.788920463732,100
834,834,835,9665.754398219042,100
835,835,836,9662.812064037023,100
836,836,837,9659.962002156532,100
837,837,838,9657.204294272577,100
838,838,839,9654.53901952472,100
839,839,840,9651.966254485867,100
840,840,841,9649.486073151387,100
841,841,842,9647.098546928562,100
842,842,843,9644.803744626419,100
843,843,844,9642.601732445888,100
844,844,845,9640.49257397033,100
845,845,846,9638.476330156429,100
846,846,847,9636.553059325432,100
847,847,848,9634.72281715478,100
848,848,849,9632.985656670082,100
849,849,850,9631.34162823748,100
850,850,851,9629.790779556371,100
851,851,852,9628.333155652512,100
852,852,853,9626.968798871536,100
853,853,854,9625.697748872792,100
854,854,855,9624.5200426236,100
855,855,856,9623.435714393896,100
856,856,857,9622.444795751264,100
857,857,858,9621.547315556329,100
858,858,859,9620.743299958576,100
859,859,860,9620.03277239254,100
860,860,861,9619.415753574389,100
861,861,862,9618.89226149892,100
862,862,863,9618.462311436917,100
863,863,864,9618.125915932946,100
864,864,865,9617.883084803518,100
865,865,866,9617.733825135641,100
866,866,867,9755.707984236855,100
867,867,868,9750.208570687671,100
868,868,869,9744.798410953405,100
869,869,870,9739.47765377223,100
